utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2018-07-09T10:00,24.9,996.4,4.16,336,22.8,975.6,2.02,20,24.5,989.4,1.12,260,22.3,970.0,1.58,325,22.7,954.0,0.72,236,22.0,966.2,0.89,207
2018-07-09T11:00,25.6,996.0,3.72,329,23.5,975.3,1.55,15,25.3,989.0,1.17,239,22.7,969.9,1.48,332,23.5,953.8,0.73,286,22.5,966.0,0.72,236
2018-07-09T12:00,26.4,995.4,4.13,328,23.8,975.1,1.61,7,24.8,989.0,1.42,309,23.0,969.6,1.51,352,24.3,953.3,1.65,346,22.4,965.9,1.3,356
2018-07-09T13:00,25.3,995.3,6.08,315,23.2,974.8,2.7,360,25.4,988.4,1.52,293,23.4,969.3,1.51,352,23.6,953.1,1.81,354,23.0,965.3,0.28,45
2018-07-09T14:00,25.4,995.2,4.39,311,23.4,974.6,1.61,30,25.9,988.0,1.93,291,22.7,969.1,0.73,16,23.8,953.1,1.35,318,23.3,965.0,0.99,135
2018-07-09T15:00,25.9,994.7,3.55,320,23.8,974.1,1.03,331,25.4,987.8,2.24,297,23.0,968.9,0.54,292,23.3,952.9,1.39,330,23.6,964.6,2.56,121
2018-07-09T16:00,26.3,994.3,3.56,322,23.8,973.8,1.94,348,25.1,987.6,1.97,294,22.1,968.6,0.45,207,22.6,952.9,1.17,340,23.1,964.5,1.84,103
2018-07-09T17:00,26.1,994.0,3.48,321,22.6,973.7,1.65,14,24.4,987.2,1.3,293,21.1,968.0,1.4,176,22.0,952.7,0.64,309,22.4,964.2,1.21,114
2018-07-09T18:00,24.7,994.3,2.64,299,21.0,973.9,1.3,32,23.4,987.3,0.85,315,20.4,967.9,1.41,172,20.6,952.6,0.82,284,21.4,964.3,0.41,76
2018-07-09T19:00,23.0,994.5,3.13,297,19.0,974.1,1.34,27,22.7,987.5,1.12,27,19.1,967.8,1.3,157,19.9,952.6,1.21,294,19.3,964.3,1.1,5
2018-07-09T20:00,22.3,994.8,3.97,311,17.7,974.3,2.14,11,20.0,987.5,1.56,45,18.2,967.8,1.17,149,19.9,953.0,1.03,331,18.4,964.9,1.08,68
2018-07-09T21:00,21.4,994.7,4.39,294,16.8,974.0,1.94,348,19.4,987.2,1.03,29,17.5,967.5,1.48,152,19.0,952.6,0.51,349,17.8,964.8,1.21,156
2018-07-09T22:00,20.9,994.5,3.89,296,16.3,973.8,1.8,326,19.1,987.1,0.92,41,16.8,967.1,1.48,152,18.2,952.1,0.2,360,18.0,964.7,0.92,283
2018-07-09T23:00,20.6,994.3,3.89,296,16.0,973.5,1.8,326,18.8,987.0,0.73,74,16.3,966.7,1.48,152,17.6,952.1,0.45,27,17.2,964.6,0.95,288
2018-07-10T00:00,19.5,994.2,3.53,295,16.8,973.7,2.33,10,18.5,986.6,1.5,37,16.2,966.4,1.43,168,17.4,951.3,0.22,333,15.2,964.3,1.8,289
2018-07-10T01:00,19.3,993.7,2.83,302,16.2,973.4,2.3,358,17.9,986.4,1.14,15,17.0,966.1,1.08,146,17.0,950.9,0.14,315,15.0,964.0,1.0,264
2018-07-10T02:00,19.1,993.4,3.11,303,15.8,972.8,1.75,336,17.5,985.9,0.94,122,16.0,965.4,0.92,131,16.4,950.4,0.22,297,14.6,963.7,0.76,293
2018-07-10T03:00,19.4,993.4,3.47,303,15.7,972.5,1.86,324,16.5,985.9,1.06,49,14.9,964.9,1.5,143,15.5,950.0,0.22,333,14.1,963.6,0.63,288
2018-07-10T04:00,19.7,993.6,3.58,306,16.4,972.6,1.79,333,17.1,985.8,0.71,45,14.5,964.6,1.78,142,15.1,950.0,0.2,360,14.3,963.8,0.71,278
2018-07-10T05:00,20.1,993.6,2.97,315,17.5,972.7,1.65,346,18.0,985.8,0.5,360,16.2,965.0,1.13,135,15.6,950.0,0.32,18,14.5,964.0,1.0,270
2018-07-10T06:00,21.7,993.6,2.61,328,19.4,972.8,0.71,315,19.1,985.8,0.89,333,18.1,965.9,0.5,323,17.6,950.3,0.1,360,16.1,963.9,0.8,270
2018-07-10T07:00,23.2,993.4,2.24,333,21.8,972.8,0.58,239,20.5,985.5,0.22,333,18.5,966.0,1.08,304,19.1,950.1,0.71,352,17.9,963.7,0.41,284
2018-07-10T08:00,24.7,993.2,1.36,343,23.0,972.7,0.82,194,20.7,985.5,1.3,274,19.1,966.0,1.08,326,20.8,949.8,0.81,330,20.1,963.4,0.5,37
2018-07-10T09:00,25.7,992.9,0.81,330,23.8,972.5,1.2,185,20.7,985.5,2.0,273,20.3,965.9,1.61,330,21.8,949.5,1.14,285,22.2,962.9,0.91,84
2018-07-10T10:00,24.8,993.0,3.04,333,24.7,972.2,1.6,176,20.5,985.5,2.75,280,21.3,965.8,2.08,325,21.0,949.3,1.66,327,24.1,962.6,0.91,96
2018-07-10T11:00,24.8,992.7,0.82,346,24.1,972.1,1.42,219,20.4,985.4,3.49,294,20.1,965.7,2.87,331,19.5,949.6,1.86,324,24.8,962.1,1.6,184
2018-07-10T12:00,24.2,992.5,1.41,278,24.0,971.7,2.27,139,22.4,985.1,3.3,305,19.8,965.7,0.81,300,20.0,949.5,1.5,307,24.1,961.8,2.84,231
2018-07-10T13:00,24.1,992.6,1.3,270,24.3,971.3,1.7,135,23.2,984.8,2.33,280,19.4,965.2,1.0,270,20.4,949.4,1.3,293,24.3,961.3,1.84,193
2018-07-10T14:00,22.1,992.8,3.8,333,24.2,971.0,1.8,124,24.1,984.6,2.51,247,20.6,965.1,0.41,256,19.8,949.4,1.14,322,25.5,960.9,0.72,146
2018-07-10T15:00,20.1,992.8,3.9,337,23.0,971.1,2.06,67,24.1,984.5,2.3,236,21.1,965.0,0.82,346,19.7,949.3,1.0,37,22.1,961.3,2.75,260
2018-07-10T16:00,20.2,992.6,2.25,339,21.2,971.2,3.34,51,22.9,984.5,2.38,285,19.6,965.1,1.22,235,18.8,949.4,0.73,344,20.3,961.1,1.96,15
2018-07-10T17:00,20.3,992.7,1.75,336,20.9,971.2,1.77,43,22.2,984.8,1.8,214,18.9,965.2,1.44,214,17.7,949.6,0.95,342,19.7,961.2,1.28,51
2018-07-10T18:00,19.9,992.9,1.79,333,19.5,971.4,1.26,342,19.8,985.3,2.3,268,18.1,965.7,1.22,305,16.8,949.8,0.58,329,19.1,961.3,1.66,57
2018-07-10T19:00,19.2,993.1,1.2,318,18.5,971.6,1.3,356,18.4,985.2,2.22,278,17.3,965.6,0.3,180,16.8,949.6,0.51,11,18.2,961.5,1.42,39
2018-07-10T20:00,18.7,993.3,1.1,275,17.5,971.8,1.46,16,17.3,985.3,1.03,241,15.7,965.6,0.67,153,16.7,949.8,0.61,351,17.2,962.0,0.5,53
2018-07-10T21:00,18.5,993.0,1.2,275,16.7,972.1,2.02,33,16.6,985.1,1.21,246,15.9,965.5,0.8,360,15.3,949.2,0.95,342,16.7,962.0,0.54,112
2018-07-10T22:00,18.3,993.0,1.0,264,16.3,972.1,1.62,22,16.6,985.2,1.92,279,14.8,965.6,1.1,360,14.9,948.9,0.85,339,16.4,961.9,1.25,61
2018-07-10T23:00,18.0,992.9,1.12,297,16.1,971.7,1.06,311,16.5,985.2,2.45,282,14.4,965.3,0.7,90,14.4,948.5,0.63,342,16.3,961.5,1.44,56
2018-07-11T00:00,16.4,993.4,1.73,260,15.7,972.9,0.82,256,16.4,985.5,0.99,225,15.0,965.3,0.92,103,15.0,948.5,1.08,338,15.4,962.7,0.61,351
2018-07-11T01:00,16.5,993.0,1.39,291,15.4,972.4,1.0,276,16.3,985.3,1.56,220,13.9,964.7,0.81,120,13.5,948.2,1.3,328,15.6,962.5,0.71,352
2018-07-11T02:00,15.9,992.9,1.26,288,15.1,972.3,1.43,258,16.1,985.2,1.36,234,13.1,964.5,0.72,124,15.0,948.4,0.81,330,15.4,962.5,0.89,333
2018-07-11T03:00,15.8,992.8,1.52,293,14.7,972.0,1.5,323,16.0,985.2,1.61,277,13.9,964.6,0.71,135,14.6,948.3,0.91,354,15.3,962.3,0.28,315
2018-07-11T04:00,16.4,992.8,1.81,264,14.7,971.6,1.24,14,16.2,985.0,2.11,301,14.9,964.7,0.45,243,14.5,948.2,0.89,333,15.1,961.8,0.5,360
2018-07-11T05:00,17.3,993.3,1.66,237,14.8,971.7,1.3,32,16.3,985.3,1.36,287,14.2,964.9,0.72,214,14.6,948.5,0.98,336,15.4,961.9,0.81,277
2018-07-11T06:00,18.6,993.4,2.53,279,15.3,971.8,1.46,74,16.6,985.3,0.91,276,14.7,965.0,0.76,157,14.7,948.6,0.57,315,16.1,961.9,0.63,252
2018-07-11T07:00,20.3,993.3,2.62,310,16.0,972.2,1.78,128,17.5,985.6,1.3,270,15.7,965.5,0.94,328,15.2,948.9,0.45,333,17.1,962.0,0.5,360
2018-07-11T08:00,21.3,993.3,2.55,334,17.2,972.5,1.7,140,19.0,985.6,1.92,279,15.3,965.8,1.86,324,15.2,948.9,0.54,338,17.7,962.2,0.5,90
2018-07-11T09:00,22.2,993.2,2.02,340,18.3,972.5,1.66,123,20.1,985.6,2.82,253,14.7,965.8,1.13,315,15.7,949.0,0.67,333,17.2,962.1,0.76,113
2018-07-11T10:00,22.8,993.0,1.94,348,18.6,972.4,1.14,128,20.2,985.7,2.82,264,15.8,966.0,0.32,18,16.5,949.2,0.5,307,16.9,961.9,1.36,107
2018-07-11T11:00,23.3,992.7,1.81,354,18.7,972.3,1.12,100,20.0,985.6,3.03,262,15.8,965.9,0.73,16,17.0,949.2,0.57,315,17.1,961.7,0.81,83
2018-07-11T12:00,20.8,993.5,1.33,347,17.5,972.7,1.9,108,17.7,986.3,2.39,213,16.4,966.1,0.41,14,18.5,949.1,1.2,360,18.7,962.2,2.04,101
2018-07-11T13:00,21.5,993.4,2.0,323,17.4,972.5,1.86,126,17.3,986.2,1.97,240,17.5,965.9,0.58,329,18.0,949.1,1.36,17,19.0,962.1,1.02,101
2018-07-11T14:00,20.1,993.8,4.43,288,18.0,972.7,1.3,86,17.6,986.0,1.3,238,18.6,965.6,0.42,315,18.5,949.2,1.2,355,19.1,962.0,1.51,98
2018-07-11T15:00,19.5,993.8,3.86,287,18.1,972.5,1.9,87,19.5,985.9,1.39,249,17.8,965.7,1.2,318,18.8,949.4,1.3,328,18.6,961.9,2.53,108
2018-07-11T16:00,19.9,993.3,3.31,295,18.1,972.4,1.71,83,19.8,985.6,1.2,228,17.8,965.7,0.67,297,18.2,949.4,1.3,328,18.2,961.7,2.6,74
2018-07-11T17:00,20.0,993.4,3.31,295,17.1,972.6,1.17,70,19.7,985.9,1.17,239,17.4,966.2,0.89,243,17.0,950.1,0.78,320,17.7,962.0,2.11,59
2018-07-11T18:00,19.1,993.6,3.07,289,16.4,973.0,0.5,323,19.0,985.9,0.71,225,16.6,966.5,1.21,246,16.4,950.5,1.0,323,17.2,962.3,1.86,36
2018-07-11T19:00,17.6,993.8,3.05,293,15.8,973.3,1.1,275,17.2,986.1,1.65,256,14.8,966.5,0.7,180,16.1,950.9,0.67,297,16.7,962.8,1.65,14
2018-07-11T20:00,16.7,993.9,3.45,287,15.6,973.5,1.4,266,16.7,986.5,1.5,270,14.7,966.8,0.92,167,15.8,951.1,0.1,360,16.1,963.3,1.41,352
2018-07-11T21:00,16.7,994.0,3.45,280,15.2,973.6,1.77,254,16.0,986.7,1.75,257,14.6,966.8,1.12,153,15.5,951.2,0.28,45,15.6,963.5,1.02,11
2018-07-11T22:00,16.5,994.2,3.31,275,15.3,973.7,2.02,279,15.2,986.8,1.75,257,14.2,966.8,0.85,159,15.0,951.1,0.5,37,16.0,963.9,0.3,180
2018-07-11T23:00,16.5,994.0,3.24,279,15.3,973.4,1.71,263,14.6,986.5,1.73,280,13.1,966.2,0.63,162,14.2,950.4,0.42,45,15.7,963.7,0.22,207
2018-07-12T00:00,17.0,994.8,4.03,277,15.0,974.3,1.39,249,13.3,987.0,2.02,290,12.1,966.6,1.25,151,15.0,951.0,0.54,68,13.9,964.7,0.85,339
2018-07-12T01:00,16.1,994.8,3.2,270,14.6,974.4,0.92,257,13.0,987.2,1.53,281,10.7,966.3,1.3,148,14.4,950.9,0.32,18,14.2,964.6,0.36,236
2018-07-12T02:00,15.5,994.8,3.0,272,14.5,974.4,0.81,240,12.4,987.1,1.65,284,9.6,966.1,1.64,142,13.4,950.9,0.32,288,14.3,964.8,0.8,270
2018-07-12T03:00,15.0,994.9,2.61,274,14.5,974.2,1.06,311,11.4,987.0,2.0,267,8.9,965.7,2.13,139,12.0,950.4,0.2,270,14.4,964.7,0.86,234
2018-07-12T04:00,15.3,995.0,2.42,277,14.3,974.1,1.49,312,12.4,987.3,1.14,255,8.8,965.6,1.5,127,10.1,950.1,0.14,225,14.5,964.6,0.78,230
2018-07-12T05:00,17.0,995.1,2.82,287,15.3,974.2,0.99,315,14.2,987.5,1.2,265,11.9,966.4,1.08,146,10.8,950.7,0.32,198,14.8,964.6,0.28,315
2018-07-12T06:00,18.9,995.0,3.42,285,16.0,974.5,0.5,233,15.9,987.6,1.12,260,15.1,967.3,0.32,198,13.6,951.7,0.4,90,15.2,964.8,0.45,333
2018-07-12T07:00,20.5,995.2,4.08,287,16.5,974.8,1.06,229,17.2,987.8,1.02,259,17.0,967.8,0.3,180,16.3,951.6,0.41,76,15.7,965.1,0.5,37
2018-07-12T08:00,21.6,995.2,4.75,285,17.0,974.9,1.08,248,19.2,987.7,1.73,260,18.4,967.5,1.02,169,18.4,951.3,0.42,45,16.4,965.1,0.6,90
2018-07-12T09:00,22.5,994.9,5.01,273,19.1,974.8,1.5,233,20.6,987.4,3.0,270,20.2,967.2,1.7,310,19.7,951.2,0.92,49,17.3,965.1,0.76,113
2018-07-12T10:00,23.3,994.8,5.51,274,20.2,974.8,2.15,208,21.1,987.3,3.34,279,20.5,967.2,3.01,356,20.7,951.2,0.63,72,18.9,965.0,1.17,110
2018-07-12T11:00,24.1,994.4,5.32,275,21.1,974.4,3.4,182,22.8,987.0,4.81,282,20.5,967.4,2.62,353,22.5,950.8,0.82,104,20.0,964.7,0.92,103
2018-07-12T12:00,24.1,995.0,4.16,260,20.7,974.8,2.33,190,22.5,987.5,4.92,297,20.7,967.8,1.42,321,24.4,950.5,1.12,350,20.6,964.6,1.14,105
2018-07-12T13:00,23.7,994.6,4.2,269,21.1,974.5,1.46,196,22.1,987.1,4.13,302,21.8,967.5,1.42,321,24.4,950.3,1.84,347,21.9,964.3,0.92,77
2018-07-12T14:00,23.9,994.6,4.63,264,21.6,974.2,1.56,220,23.1,987.3,4.89,301,22.3,967.6,2.2,330,23.8,950.6,2.55,334,22.5,964.0,0.22,117
2018-07-12T15:00,23.0,994.3,4.43,276,21.7,973.6,0.92,257,23.6,986.9,5.26,291,21.4,967.5,2.41,5,23.1,950.8,2.14,323,22.9,963.5,0.71,172
2018-07-12T16:00,23.9,994.0,3.51,273,21.6,973.5,1.5,274,22.8,986.9,4.7,308,21.8,967.4,1.63,313,22.3,951.0,1.87,344,22.9,963.3,1.25,151
2018-07-12T17:00,23.8,993.8,2.86,295,20.8,973.5,1.22,279,22.3,986.8,3.75,314,20.8,967.6,1.57,333,21.0,951.4,1.68,343,22.6,963.2,0.78,130
2018-07-12T18:00,22.2,994.2,2.02,290,19.4,973.7,0.94,238,20.9,987.2,1.4,274,19.3,967.7,0.85,159,19.5,951.9,0.72,326,21.2,963.5,0.73,74
2018-07-12T19:00,20.2,995.0,2.02,303,18.0,974.3,1.84,311,19.3,987.5,1.7,242,18.0,968.0,1.43,168,18.0,952.5,1.13,315,18.8,963.8,1.49,70
2018-07-12T20:00,18.9,995.3,2.33,280,17.2,974.4,1.3,337,17.1,987.7,2.0,273,17.3,968.3,1.22,171,17.4,953.0,1.06,311,18.7,964.7,1.02,101
2018-07-12T21:00,18.1,995.2,3.13,263,16.4,974.5,1.6,360,16.3,987.9,1.53,302,16.6,968.3,1.0,174,17.2,953.2,0.85,315,16.9,964.9,0.71,352
2018-07-12T22:00,18.4,995.3,3.9,270,16.1,974.9,2.18,16,15.5,988.1,1.39,300,15.5,968.4,0.61,171,17.6,953.4,0.72,304,17.1,965.2,0.36,326
2018-07-12T23:00,18.3,995.1,3.98,282,15.6,974.8,1.63,11,15.0,988.2,1.52,293,15.1,968.4,0.51,169,17.6,953.3,0.28,225,16.3,965.4,0.67,333
2018-07-13T00:00,17.4,995.8,2.98,284,13.8,975.2,1.21,336,13.9,988.5,1.98,311,13.8,968.4,0.98,156,16.4,953.1,0.5,323,15.9,966.0,1.49,340
2018-07-13T01:00,17.1,995.8,3.14,279,14.3,975.5,0.76,337,13.6,988.7,1.91,264,14.1,968.5,1.25,151,15.9,953.2,0.42,315,15.8,966.2,1.3,67
2018-07-13T02:00,16.9,995.9,3.86,287,13.4,975.4,1.44,304,14.0,988.7,1.58,288,13.8,968.4,1.48,152,15.4,953.1,0.61,279,15.5,966.4,0.0,270
2018-07-13T03:00,17.0,995.9,4.08,287,12.8,975.2,1.44,326,13.8,988.9,1.35,222,13.4,968.4,1.79,153,14.9,953.4,0.6,270,15.5,966.6,1.34,297
2018-07-13T04:00,17.6,996.2,4.43,288,13.6,975.1,1.14,345,13.4,989.1,1.14,255,13.4,968.6,1.88,155,12.4,953.3,0.51,259,15.3,966.4,1.17,290
2018-07-13T05:00,19.0,996.0,4.74,288,15.8,975.3,2.25,339,15.4,989.2,1.65,284,15.0,968.9,1.44,146,13.8,953.7,0.36,236,16.1,966.5,1.4,270
2018-07-13T06:00,21.0,995.7,4.73,283,18.0,975.7,1.36,306,17.6,989.5,1.71,263,18.2,969.8,0.1,90,16.1,954.3,0.22,207,17.0,966.7,0.9,270
2018-07-13T07:00,22.7,996.1,5.15,288,20.1,976.4,1.33,257,20.0,989.6,2.45,258,19.8,970.1,0.3,360,18.8,954.4,0.1,180,17.9,967.0,0.6,270
2018-07-13T08:00,23.8,996.2,5.41,298,21.6,976.4,1.6,266,22.1,989.4,2.9,272,20.9,970.1,0.54,292,20.4,954.3,0.14,135,18.8,966.9,0.41,194
2018-07-13T09:00,24.5,996.4,5.88,302,22.5,976.4,1.84,299,23.8,989.4,3.37,282,21.6,970.4,0.63,288,21.5,954.4,0.45,333,20.2,967.0,0.81,150
2018-07-13T10:00,24.9,996.2,5.64,297,23.4,976.3,1.0,276,24.8,989.5,3.53,295,22.2,970.4,0.58,329,22.5,954.4,0.64,309,21.7,966.9,1.7,135
2018-07-13T11:00,26.1,996.0,5.58,306,24.0,976.0,1.64,218,24.9,989.5,2.91,286,23.1,970.4,1.22,325,23.1,954.2,1.03,331,22.8,966.8,1.17,121
2018-07-13T12:00,26.2,996.2,4.97,300,22.6,976.4,1.12,243,25.7,989.7,3.42,291,23.1,970.0,0.85,339,23.9,954.0,0.91,354,24.2,966.3,0.73,106
2018-07-13T13:00,26.8,995.9,5.26,309,22.9,976.1,0.57,225,25.1,989.2,2.58,324,23.6,969.9,0.98,336,24.3,953.6,1.22,351,24.7,966.2,0.36,146
2018-07-13T14:00,26.3,996.0,5.0,307,23.6,975.8,0.67,153,25.4,989.2,1.36,306,23.9,969.8,0.92,319,24.2,953.7,1.13,315,24.8,966.0,0.82,166
2018-07-13T15:00,25.8,996.0,4.69,320,23.6,975.7,0.41,76,25.9,988.9,2.15,298,23.8,969.6,1.06,319,23.9,953.7,1.22,325,24.8,965.7,1.81,174
2018-07-13T16:00,25.6,995.9,4.04,312,23.1,975.8,0.41,76,24.8,988.9,2.69,329,23.4,969.6,0.99,315,23.3,953.8,0.98,336,24.4,965.9,1.21,114
2018-07-13T17:00,25.3,995.7,2.92,308,22.4,975.8,0.2,90,24.6,988.8,1.02,281,22.2,969.3,0.4,180,22.7,953.9,0.57,315,23.0,965.8,2.35,78
2018-07-13T18:00,23.7,995.7,1.7,298,21.0,975.7,0.22,27,23.1,988.8,1.14,218,21.0,969.3,1.1,175,21.8,953.9,0.78,310,21.2,965.9,2.3,88
2018-07-13T19:00,21.5,996.0,2.1,295,19.0,975.9,0.76,23,22.7,989.0,0.86,234,19.4,969.3,1.32,171,21.3,954.2,0.95,342,19.2,966.2,1.43,115
2018-07-13T20:00,20.5,996.4,2.82,287,18.2,976.2,0.91,6,20.0,989.2,0.92,347,18.3,969.4,1.26,162,20.2,954.2,0.7,360,20.0,966.8,0.1,270
2018-07-13T21:00,19.8,996.5,3.44,278,17.6,976.1,1.22,9,18.0,989.0,1.12,350,17.5,969.3,1.34,153,19.1,954.1,0.28,315,18.8,966.7,0.78,50
2018-07-13T22:00,19.6,996.7,3.52,285,16.3,976.0,1.2,360,16.7,989.1,0.51,349,16.7,969.3,1.75,149,17.8,954.0,0.1,270,17.6,966.8,0.28,225
2018-07-13T23:00,19.2,996.5,3.45,292,15.5,975.7,1.32,351,16.5,989.0,0.32,342,15.6,968.7,1.89,148,16.7,953.7,0.22,243,16.6,966.5,0.81,277
2018-07-14T00:00,19.3,996.7,3.69,283,15.5,976.2,1.32,351,16.1,989.2,0.51,349,14.5,968.7,2.02,147,16.5,953.7,0.64,219,16.5,967.1,0.32,198
2018-07-14T01:00,19.0,996.7,4.18,287,15.3,976.1,1.25,29,16.4,989.3,0.64,309,13.8,968.3,2.02,147,16.3,953.8,0.22,297,16.1,966.9,0.89,297
2018-07-14T02:00,18.8,996.5,4.31,292,14.6,975.9,1.35,42,16.5,989.5,0.89,153,12.7,968.1,1.78,142,16.5,953.7,0.22,27,15.4,966.8,0.81,330
2018-07-14T03:00,18.1,996.7,4.2,295,13.9,976.2,1.2,312,15.2,989.4,0.45,27,12.3,968.1,1.78,142,16.7,954.0,0.42,45,14.8,967.1,0.76,337
2018-07-14T04:00,18.4,996.9,4.43,295,14.8,976.1,1.03,331,15.6,989.3,1.78,38,12.6,968.1,2.25,148,16.6,954.2,0.45,27,14.3,966.9,1.0,276
2018-07-14T05:00,20.0,997.1,4.03,300,16.5,976.4,1.56,320,17.4,989.7,1.08,68,15.6,968.7,2.2,141,16.6,954.1,0.36,34,15.5,967.3,0.72,304
2018-07-14T06:00,21.9,997.6,3.94,297,18.6,977.0,1.2,312,19.3,990.1,0.5,90,19.0,969.3,1.64,142,18.2,954.7,0.5,53,16.9,967.9,0.28,315
2018-07-14T07:00,23.7,997.5,3.38,304,21.3,977.0,1.0,307,21.3,989.9,0.5,127,21.7,969.8,0.73,164,20.1,954.9,0.41,104,18.9,967.9,0.14,45
2018-07-14T08:00,25.0,997.5,2.9,316,23.3,977.0,0.71,278,23.4,990.0,0.41,166,23.4,970.0,0.54,338,22.1,954.9,0.32,108,20.6,967.6,0.14,45
2018-07-14T09:00,26.2,997.3,2.97,318,24.4,976.9,0.42,225,25.2,989.6,0.58,239,24.5,969.9,0.98,336,23.7,954.5,0.36,326,22.7,967.4,0.14,135
2018-07-14T10:00,27.0,996.9,3.05,319,25.0,976.7,1.3,203,26.7,989.5,1.39,249,25.1,970.1,0.72,326,24.0,954.4,1.0,323,23.9,967.1,0.22,27
2018-07-14T11:00,27.7,996.4,3.33,327,25.2,976.1,1.86,216,28.0,988.7,2.33,260,25.4,969.5,1.71,339,24.4,953.9,1.3,328,25.2,966.5,1.17,211
2018-07-14T12:00,28.0,995.9,2.83,312,25.4,976.0,1.0,307,28.4,988.2,1.57,297,25.5,969.1,2.42,336,26.1,953.1,1.3,4,25.9,966.2,2.02,250
2018-07-14T13:00,26.5,995.8,4.48,331,23.3,975.9,3.0,26,28.2,987.9,3.61,326,25.5,968.6,1.97,336,25.7,952.7,1.8,326,25.8,965.7,1.6,274
2018-07-14T14:00,27.5,995.4,3.04,343,23.8,975.4,0.85,45,26.1,988.0,2.51,355,24.7,968.4,2.4,360,24.1,952.9,1.97,330,25.7,965.2,0.78,310
2018-07-14T15:00,27.2,995.1,3.0,307,23.8,975.0,0.5,217,26.7,987.5,1.84,338,24.7,968.3,1.6,356,23.6,952.9,1.17,290,26.0,964.9,0.58,301
2018-07-14T16:00,26.0,995.1,3.36,307,23.7,974.9,0.5,270,26.6,987.5,1.1,5,23.6,968.5,0.71,8,23.3,952.8,0.22,333,24.9,965.1,1.5,266
2018-07-14T17:00,25.5,995.0,2.48,310,23.3,974.8,0.92,347,24.6,987.7,2.35,12,22.6,968.3,0.67,117,22.5,952.9,0.36,34,23.7,965.0,1.4,184
2018-07-14T18:00,24.1,995.1,1.97,300,21.6,974.7,1.22,9,23.4,987.8,1.3,122,21.1,968.2,0.8,180,21.3,952.7,0.41,346,22.6,964.8,0.86,144
2018-07-14T19:00,22.4,995.0,2.52,277,19.7,974.2,1.26,18,21.3,987.7,1.34,117,19.4,967.6,0.81,173,20.8,952.7,0.58,301,20.6,964.3,1.42,129
2018-07-14T20:00,21.4,995.4,3.18,283,18.5,974.3,1.53,11,21.5,987.9,0.76,157,18.4,967.9,0.72,146,19.9,953.0,0.86,234,20.9,964.9,0.85,111
2018-07-14T21:00,20.6,995.1,3.13,297,17.8,974.3,1.7,357,20.3,987.6,0.95,288,17.8,967.6,0.86,144,18.1,952.5,0.41,256,19.9,964.6,0.64,141
2018-07-14T22:00,20.1,995.3,3.35,297,16.9,974.1,1.6,360,17.7,987.6,1.58,18,17.2,967.7,1.08,146,16.4,952.3,0.4,270,19.1,964.7,0.14,315
2018-07-14T23:00,19.3,995.1,3.53,295,16.3,974.0,1.51,8,16.6,987.4,1.12,63,16.1,967.3,1.06,139,15.5,952.1,0.54,248,16.9,964.4,1.14,322
2018-07-15T00:00,19.2,995.2,3.28,308,14.8,974.5,1.2,355,16.1,987.5,0.98,24,16.3,967.1,1.72,144,16.7,952.5,0.86,234,16.9,965.4,0.45,243
2018-07-15T01:00,18.3,995.0,4.2,308,14.6,974.1,1.25,331,15.5,987.2,0.78,50,15.6,966.7,1.84,139,16.5,952.4,0.64,219,16.4,965.0,0.61,351
2018-07-15T02:00,17.4,995.1,3.88,305,14.8,973.9,0.91,354,14.8,987.3,1.49,70,14.7,966.3,1.7,140,15.7,952.2,0.72,326,15.5,964.7,0.92,319
2018-07-15T03:00,16.7,995.1,3.5,307,15.0,973.7,1.5,356,14.9,987.1,1.78,52,14.0,966.0,1.64,142,16.0,952.1,0.32,342,15.4,964.6,1.24,284
2018-07-15T04:00,17.0,994.9,3.56,308,15.5,973.3,1.65,346,16.8,987.1,0.82,346,14.7,965.9,1.42,141,15.8,951.7,0.94,32,15.6,964.3,0.81,277
2018-07-15T05:00,18.6,995.2,3.39,315,17.1,973.7,1.71,339,17.9,987.0,0.5,53,16.2,966.2,1.0,143,15.7,952.0,0.51,349,16.6,964.6,0.45,333
2018-07-15T06:00,20.6,995.4,2.78,322,18.9,974.2,0.92,311,19.7,987.6,0.98,156,17.9,967.0,0.82,166,16.0,952.4,0.6,360,17.8,965.0,0.73,16
2018-07-15T07:00,22.6,995.4,2.28,337,19.9,974.3,0.61,279,21.2,987.7,0.78,140,20.3,967.6,0.76,247,17.3,952.6,0.41,166,18.5,965.1,0.41,346
2018-07-15T08:00,24.2,995.4,2.35,348,21.6,974.6,0.45,207,23.3,987.6,1.3,113,21.3,968.0,2.0,273,19.0,952.7,0.22,117,18.4,965.2,0.45,333
2018-07-15T09:00,25.5,995.2,2.5,344,22.9,974.6,0.95,162,25.1,987.4,1.84,119,22.2,968.1,0.78,230,20.8,952.4,0.4,270,19.9,965.1,0.28,135
