utc_timestamp,pressure,wind_speed,wind_direction
2017-06-30T00:00,874.2,0.51,169
2017-06-30T01:00,874.5,0.51,191
2017-06-30T02:00,875.0,1.02,259
2017-06-30T03:00,874.5,1.22,215
2017-06-30T04:00,875.5,1.13,225
2017-06-30T05:00,875.8,1.44,236
2017-06-30T06:00,876.3,1.39,240
2017-06-30T07:00,877.1,1.77,227
2017-06-30T08:00,877.4,1.3,247
2017-06-30T09:00,877.7,1.03,299
2017-06-30T10:00,878.4,1.12,297
2017-06-30T11:00,878.3,1.1,355
2017-06-30T12:00,878.0,0.57,315
2017-06-30T13:00,878.1,0.95,288
2017-06-30T14:00,877.6,0.71,278
2017-06-30T15:00,877.6,0.6,270
2017-06-30T16:00,877.6,0.81,187
2017-06-30T17:00,877.1,1.41,172
2017-06-30T18:00,876.8,0.72,214
2017-06-30T19:00,876.4,0.0,270
2017-06-30T20:00,876.9,0.86,324
2017-06-30T21:00,877.6,0.89,27
2017-06-30T22:00,877.5,0.81,173
2017-06-30T23:00,877.0,0.45,207
2017-07-01T00:00,876.0,1.46,196
2017-07-01T01:00,877.4,1.04,253
2017-07-01T02:00,877.0,1.04,197
2017-07-01T03:00,877.0,1.61,210
2017-07-01T04:00,878.1,1.36,234
2017-07-01T05:00,878.8,1.36,216
2017-07-01T06:00,879.9,1.92,242
2017-07-01T07:00,880.3,1.3,270
2017-07-01T08:00,880.7,1.52,293
2017-07-01T09:00,880.9,1.33,283
2017-07-01T10:00,881.3,1.58,288
2017-07-01T11:00,881.3,0.81,277
2017-07-01T12:00,881.7,1.28,309
2017-07-01T13:00,881.9,1.0,323
2017-07-01T14:00,881.3,1.2,360
2017-07-01T15:00,881.1,2.79,21
2017-07-01T16:00,881.5,0.57,135
2017-07-01T17:00,881.4,0.42,45
2017-07-01T18:00,881.6,1.2,222
2017-07-01T19:00,881.5,0.94,212
2017-07-01T20:00,881.1,1.79,207
2017-07-01T21:00,881.6,1.0,217
2017-07-01T22:00,881.6,1.2,228
2017-07-01T23:00,881.6,1.17,239
2017-07-02T00:00,881.3,2.0,217
2017-07-02T01:00,881.8,1.14,232
2017-07-02T02:00,881.7,1.22,235
2017-07-02T03:00,881.2,1.25,241
2017-07-02T04:00,881.4,1.3,238
2017-07-02T05:00,882.2,1.57,243
2017-07-02T06:00,882.9,1.27,225
2017-07-02T07:00,883.3,1.17,250
2017-07-02T08:00,883.4,1.14,255
2017-07-02T09:00,884.2,1.7,273
2017-07-02T10:00,884.4,1.61,277
2017-07-02T11:00,884.7,1.68,287
2017-07-02T12:00,884.9,2.05,317
2017-07-02T13:00,884.9,1.58,325
2017-07-02T14:00,885.1,1.66,327
2017-07-02T15:00,885.5,1.53,328
2017-07-02T16:00,885.3,1.86,324
2017-07-02T17:00,885.1,1.2,318
2017-07-02T18:00,885.3,1.58,325
2017-07-02T19:00,885.5,1.0,307
2017-07-02T20:00,885.9,0.57,315
2017-07-02T21:00,886.2,1.0,307
2017-07-02T22:00,886.2,1.2,312
2017-07-02T23:00,886.0,0.86,324
2017-07-03T00:00,886.3,1.26,288
2017-07-03T01:00,886.2,0.71,315
2017-07-03T02:00,886.4,0.85,315
2017-07-03T03:00,886.3,0.94,302
2017-07-03T04:00,886.9,1.12,280
2017-07-03T05:00,887.2,1.12,243
2017-07-03T06:00,887.7,1.17,250
2017-07-03T07:00,887.9,1.14,285
2017-07-03T08:00,888.2,1.08,304
2017-07-03T09:00,888.4,0.78,310
2017-07-03T10:00,888.5,1.88,335
2017-07-03T11:00,889.3,1.43,335
2017-07-03T12:00,889.4,1.92,321
2017-07-03T13:00,889.5,1.91,313
2017-07-03T14:00,889.5,2.88,326
2017-07-03T15:00,889.4,2.37,332
2017-07-03T16:00,889.2,1.8,341
2017-07-03T17:00,889.2,1.4,356
2017-07-03T18:00,889.2,0.73,16
2017-07-03T19:00,889.1,0.28,315
2017-07-03T20:00,888.5,0.71,225
2017-07-03T21:00,888.1,0.86,216
2017-07-03T22:00,887.7,0.89,207
2017-07-03T23:00,887.3,1.03,209
2017-07-04T00:00,887.5,2.15,208
2017-07-04T01:00,887.8,1.17,200
2017-07-04T02:00,887.5,1.03,209
2017-07-04T03:00,887.1,1.17,211
2017-07-04T04:00,887.6,0.98,204
2017-07-04T05:00,888.1,1.62,202
2017-07-04T06:00,889.3,1.28,231
2017-07-04T07:00,889.8,1.56,220
2017-07-04T08:00,889.8,2.11,275
2017-07-04T09:00,889.8,2.02,290
2017-07-04T10:00,889.8,2.02,303
2017-07-04T11:00,890.0,1.79,297
2017-07-04T12:00,889.8,1.7,315
2017-07-04T13:00,889.8,1.84,315
2017-07-04T14:00,889.6,2.19,336
2017-07-04T15:00,889.5,2.44,19
2017-07-04T16:00,889.6,1.7,40
2017-07-04T17:00,889.4,1.2,42
2017-07-04T18:00,889.0,0.57,45
2017-07-04T19:00,889.3,0.42,135
2017-07-04T20:00,888.3,0.9,180
2017-07-04T21:00,888.2,0.71,188
2017-07-04T22:00,887.6,0.61,189
2017-07-04T23:00,887.1,0.61,189
2017-07-05T00:00,886.4,1.22,189
2017-07-05T01:00,886.5,0.71,188
2017-07-05T02:00,886.2,0.82,194
2017-07-05T03:00,886.1,0.91,186
2017-07-05T04:00,886.1,0.92,193
2017-07-05T05:00,886.8,1.24,194
2017-07-05T06:00,888.2,0.58,239
2017-07-05T07:00,888.9,0.95,288
2017-07-05T08:00,889.1,1.35,312
2017-07-05T09:00,889.3,1.49,312
2017-07-05T10:00,889.3,0.54,292
2017-07-05T11:00,889.3,2.15,292
2017-07-05T12:00,889.0,1.6,270
2017-07-05T13:00,888.7,1.71,21
2017-07-05T14:00,888.5,1.26,18
2017-07-05T15:00,888.4,1.63,349
2017-07-05T16:00,888.3,0.73,74
2017-07-05T17:00,887.9,0.85,21
2017-07-05T18:00,887.5,0.2,180
2017-07-05T19:00,886.6,1.04,197
2017-07-05T20:00,886.4,1.02,191
2017-07-05T21:00,886.4,1.02,191
2017-07-05T22:00,886.3,1.25,209
2017-07-05T23:00,886.2,1.22,215
2017-07-06T00:00,885.9,2.86,205
2017-07-06T01:00,886.8,1.06,229
2017-07-06T02:00,886.3,1.2,222
2017-07-06T03:00,887.7,0.54,292
2017-07-06T04:00,887.8,0.76,203
2017-07-06T05:00,887.9,1.8,199
2017-07-06T06:00,888.8,1.49,222
2017-07-06T07:00,889.9,1.2,270
2017-07-06T08:00,890.3,1.0,270
2017-07-06T09:00,890.5,1.14,285
2017-07-06T10:00,890.9,1.41,315
2017-07-06T11:00,890.8,2.26,193
2017-07-06T12:00,890.2,1.36,324
2017-07-06T13:00,890.2,3.11,354
2017-07-06T14:00,890.4,1.99,18
2017-07-06T15:00,890.2,1.98,45
2017-07-06T16:00,890.2,1.5,86
2017-07-06T17:00,889.6,0.94,58
2017-07-06T18:00,889.4,0.5,143
2017-07-06T19:00,888.3,0.71,172
2017-07-06T20:00,888.0,0.6,180
2017-07-06T21:00,887.6,0.7,180
2017-07-06T22:00,887.2,0.8,180
2017-07-06T23:00,886.3,1.0,186
2017-07-07T00:00,885.9,1.2,185
2017-07-07T01:00,885.8,1.41,188
2017-07-07T02:00,885.4,1.43,192
2017-07-07T03:00,885.1,1.33,193
2017-07-07T04:00,885.1,1.33,193
2017-07-07T05:00,886.4,1.39,210
2017-07-07T06:00,887.7,1.35,228
2017-07-07T07:00,888.5,1.57,207
2017-07-07T08:00,889.4,1.08,248
2017-07-07T09:00,889.3,1.1,265
2017-07-07T10:00,889.0,2.11,175
2017-07-07T11:00,889.1,1.1,270
2017-07-07T12:00,889.4,3.61,5
2017-07-07T13:00,889.2,1.34,27
2017-07-07T14:00,888.8,1.7,180
2017-07-07T15:00,888.3,1.77,313
2017-07-07T16:00,887.7,1.12,153
2017-07-07T17:00,887.5,0.73,286
2017-07-07T18:00,887.0,0.81,210
2017-07-07T19:00,886.7,1.27,225
2017-07-07T20:00,886.5,1.41,225
2017-07-07T21:00,886.7,1.28,219
2017-07-07T22:00,886.6,1.3,238
2017-07-07T23:00,886.4,1.06,229
2017-07-08T00:00,886.6,2.19,223
2017-07-08T01:00,887.5,1.97,210
2017-07-08T02:00,886.5,1.79,207
2017-07-08T03:00,885.9,1.36,216
2017-07-08T04:00,886.2,1.36,234
2017-07-08T05:00,886.7,1.39,210
2017-07-08T06:00,887.4,1.36,216
2017-07-08T07:00,888.4,1.61,240
2017-07-08T08:00,888.6,1.84,248
2017-07-08T09:00,889.0,2.53,279
2017-07-08T10:00,889.0,2.21,288
2017-07-08T11:00,888.7,2.75,303
2017-07-08T12:00,888.8,2.14,307
2017-07-08T13:00,888.5,2.27,311
2017-07-08T14:00,888.2,1.88,335
2017-07-08T15:00,888.0,2.2,330
2017-07-08T16:00,887.9,1.75,347
2017-07-08T17:00,887.7,1.53,11
2017-07-08T18:00,887.4,0.72,34
2017-07-08T19:00,887.6,0.72,124
2017-07-08T20:00,886.5,0.81,173
2017-07-08T21:00,886.2,0.7,180
2017-07-08T22:00,885.6,0.61,189
2017-07-08T23:00,885.4,0.73,196
2017-07-09T00:00,885.4,1.62,202
2017-07-09T01:00,885.5,1.13,225
2017-07-09T02:00,884.6,0.91,186
2017-07-09T03:00,884.4,0.81,187
2017-07-09T04:00,884.4,0.76,203
2017-07-09T05:00,885.1,1.04,197
2017-07-09T06:00,886.0,0.5,233
2017-07-09T07:00,886.7,0.63,288
2017-07-09T08:00,886.9,1.03,299
2017-07-09T09:00,887.4,1.17,290
2017-07-09T10:00,887.2,2.3,304
2017-07-09T11:00,887.2,0.1,270
2017-07-09T12:00,886.9,0.5,360
2017-07-09T13:00,886.5,2.2,357
2017-07-09T14:00,886.4,1.84,103
2017-07-09T15:00,885.7,1.53,58
2017-07-09T16:00,885.5,1.2,48
2017-07-09T17:00,884.9,1.28,51
2017-07-09T18:00,884.2,0.57,45
2017-07-09T19:00,883.9,0.54,22
2017-07-09T20:00,883.4,0.91,186
2017-07-09T21:00,882.7,1.0,174
2017-07-09T22:00,881.9,1.1,185
2017-07-09T23:00,881.4,1.0,186
2017-07-10T00:00,882.2,1.6,180
2017-07-10T01:00,879.8,2.01,186
2017-07-10T02:00,879.3,2.88,200
2017-07-10T03:00,880.9,1.96,195
2017-07-10T04:00,880.0,2.42,187
2017-07-10T05:00,880.7,1.63,191
2017-07-10T06:00,881.3,1.53,191
2017-07-10T07:00,881.8,0.98,204
2017-07-10T08:00,882.0,1.9,198
2017-07-10T09:00,882.6,2.94,198
2017-07-10T10:00,882.5,2.94,198
2017-07-10T11:00,882.3,2.77,221
2017-07-10T12:00,882.5,1.56,225
2017-07-10T13:00,882.4,1.1,265
2017-07-10T14:00,882.1,1.32,351
2017-07-10T15:00,881.9,1.71,7
2017-07-10T16:00,881.8,1.77,16
2017-07-10T17:00,881.4,1.1,5
2017-07-10T18:00,881.5,1.0,53
2017-07-10T19:00,881.4,0.5,233
2017-07-10T20:00,882.5,0.95,198
2017-07-10T21:00,882.2,0.85,201
2017-07-10T22:00,881.8,1.49,228
2017-07-10T23:00,882.1,0.98,204
2017-07-11T00:00,881.3,1.3,238
2017-07-11T01:00,881.7,0.76,247
2017-07-11T02:00,882.2,1.08,214
2017-07-11T03:00,882.4,1.3,212
2017-07-11T04:00,882.9,1.58,198
2017-07-11T05:00,882.8,1.66,205
2017-07-11T06:00,883.3,1.42,219
2017-07-11T07:00,883.7,1.41,225
2017-07-11T08:00,884.4,1.39,240
2017-07-11T09:00,884.7,1.3,270
2017-07-11T10:00,885.1,1.5,270
2017-07-11T11:00,885.2,1.1,275
2017-07-11T12:00,885.5,0.94,328
2017-07-11T13:00,885.1,1.3,23
2017-07-11T14:00,885.0,0.5,53
2017-07-11T15:00,884.8,0.95,108
2017-07-11T16:00,884.5,0.57,135
2017-07-11T17:00,884.3,0.94,58
2017-07-11T18:00,884.4,0.5,180
2017-07-11T19:00,884.0,1.21,204
2017-07-11T20:00,884.5,0.64,219
2017-07-11T21:00,884.0,0.98,204
2017-07-11T22:00,883.8,0.95,198
2017-07-11T23:00,883.7,0.95,198
2017-07-12T00:00,884.6,1.3,212
2017-07-12T01:00,883.9,0.98,204
2017-07-12T02:00,883.9,1.21,204
2017-07-12T03:00,882.8,1.04,197
2017-07-12T04:00,882.7,1.02,191
2017-07-12T05:00,883.2,1.17,200
2017-07-12T06:00,883.8,0.6,270
2017-07-12T07:00,884.4,0.32,288
2017-07-12T08:00,884.4,0.2,270
2017-07-12T09:00,884.2,0.71,188
2017-07-12T10:00,884.1,1.88,205
2017-07-12T11:00,883.6,2.77,206
2017-07-12T12:00,883.8,2.48,223
2017-07-12T13:00,883.7,1.79,297
2017-07-12T14:00,883.3,1.08,22
2017-07-12T15:00,882.8,1.17,20
2017-07-12T16:00,883.0,1.02,349
2017-07-12T17:00,883.2,0.28,315
2017-07-12T18:00,883.1,0.22,243
2017-07-12T19:00,883.0,1.3,203
2017-07-12T20:00,883.1,1.53,212
2017-07-12T21:00,882.9,2.14,233
2017-07-12T22:00,882.3,2.25,238
2017-07-12T23:00,882.8,1.75,239
2017-07-13T00:00,883.9,1.12,297
2017-07-13T01:00,884.7,1.08,292
2017-07-13T02:00,884.5,1.06,319
2017-07-13T03:00,885.0,1.39,339
2017-07-13T04:00,885.3,1.21,336
2017-07-13T05:00,885.7,1.14,322
2017-07-13T06:00,886.2,1.42,309
2017-07-13T07:00,886.5,1.66,303
2017-07-13T08:00,887.0,2.28,299
2017-07-13T09:00,887.5,2.33,301
2017-07-13T10:00,887.8,2.55,312
2017-07-13T11:00,887.9,2.64,323
2017-07-13T12:00,888.0,2.97,327
2017-07-13T13:00,887.9,2.73,332
2017-07-13T14:00,887.8,2.64,335
2017-07-13T15:00,887.5,2.33,350
2017-07-13T16:00,887.1,2.1,3
2017-07-13T17:00,886.7,1.75,13
2017-07-13T18:00,886.3,1.13,45
2017-07-13T19:00,885.6,1.3,58
2017-07-13T20:00,885.3,1.14,105
2017-07-13T21:00,885.0,0.95,162
2017-07-13T22:00,884.8,0.8,180
2017-07-13T23:00,884.0,0.6,180
2017-07-14T00:00,883.9,0.81,187
2017-07-14T01:00,883.2,0.54,202
2017-07-14T02:00,883.0,0.8,180
2017-07-14T03:00,883.0,1.3,184
2017-07-14T04:00,882.6,1.24,194
2017-07-14T05:00,883.1,1.17,211
2017-07-14T06:00,883.7,0.92,193
2017-07-14T07:00,883.8,0.41,194
2017-07-14T08:00,883.9,0.51,259
2017-07-14T09:00,884.1,0.89,297
2017-07-14T10:00,884.4,0.73,16
2017-07-14T11:00,883.9,2.3,360
2017-07-14T12:00,884.2,0.5,270
2017-07-14T13:00,884.0,0.54,202
2017-07-14T14:00,884.1,0.22,207
2017-07-14T15:00,883.7,0.92,283
2017-07-14T16:00,883.5,0.81,300
2017-07-14T17:00,883.7,0.72,214
2017-07-14T18:00,883.5,1.14,195
2017-07-14T19:00,882.7,1.22,189
2017-07-14T20:00,882.7,0.89,207
2017-07-14T21:00,882.8,1.08,248
2017-07-14T22:00,882.5,1.63,223
2017-07-14T23:00,881.8,1.94,235
2017-07-15T00:00,883.4,1.39,210
2017-07-15T01:00,882.1,2.05,223
2017-07-15T02:00,881.7,2.08,215
2017-07-15T03:00,881.9,1.75,257
2017-07-15T04:00,883.4,1.08,248
2017-07-15T05:00,883.6,0.92,229
2017-07-15T06:00,883.9,0.6,270
2017-07-15T07:00,884.5,1.26,252
2017-07-15T08:00,885.0,1.9,273
2017-07-15T09:00,885.5,2.21,288
2017-07-15T10:00,885.9,2.14,307
2017-07-15T11:00,886.3,2.34,310
2017-07-15T12:00,886.8,2.98,310
2017-07-15T13:00,887.3,3.25,315
2017-07-15T14:00,887.5,3.61,316
2017-07-15T15:00,887.5,2.86,324
2017-07-15T16:00,887.5,3.2,321
2017-07-15T17:00,887.6,2.61,328
2017-07-15T18:00,887.8,1.89,328
2017-07-15T19:00,888.0,1.0,323
2017-07-15T20:00,888.0,0.99,315
2017-07-15T21:00,888.5,0.89,297
2017-07-15T22:00,888.4,0.98,246
2017-07-15T23:00,888.7,0.71,262
2017-07-16T00:00,889.4,0.64,231
2017-07-16T01:00,889.2,0.63,252
2017-07-16T02:00,888.6,0.58,239
2017-07-16T03:00,888.7,0.67,243
2017-07-16T04:00,889.1,1.14,232
2017-07-16T05:00,889.5,0.92,229
2017-07-16T06:00,890.4,0.89,297
2017-07-16T07:00,890.6,1.43,348
2017-07-16T08:00,890.9,1.3,4
2017-07-16T09:00,891.1,1.71,7
2017-07-16T10:00,891.3,1.51,8
2017-07-16T11:00,891.5,1.7,3
2017-07-16T12:00,891.5,2.14,349
2017-07-16T13:00,891.5,1.81,6
2017-07-16T14:00,891.3,1.55,15
2017-07-16T15:00,891.3,1.36,36
2017-07-16T16:00,891.0,1.57,27
2017-07-16T17:00,890.9,0.95,18
2017-07-16T18:00,890.8,0.36,34
2017-07-16T19:00,891.0,0.0,270
2017-07-16T20:00,889.8,0.51,191
2017-07-16T21:00,889.8,0.71,188
2017-07-16T22:00,889.7,0.85,201
2017-07-16T23:00,889.1,1.04,197
2017-07-17T00:00,888.7,1.96,195
2017-07-17T01:00,889.1,1.04,197
2017-07-17T02:00,888.7,1.03,209
2017-07-17T03:00,888.8,1.08,202
2017-07-17T04:00,888.5,0.98,204
2017-07-17T05:00,888.8,1.21,204
2017-07-17T06:00,890.4,0.94,238
2017-07-17T07:00,890.8,1.17,250
2017-07-17T08:00,890.9,0.9,270
2017-07-17T09:00,891.0,0.36,304
2017-07-17T10:00,891.4,0.22,63
2017-07-17T11:00,891.2,0.4,90
2017-07-17T12:00,891.0,1.08,22
2017-07-17T13:00,890.7,1.63,43
2017-07-17T14:00,890.4,2.42,52
2017-07-17T15:00,890.0,2.48,50
2017-07-17T16:00,890.0,1.89,32
2017-07-17T17:00,889.7,1.7,28
2017-07-17T18:00,889.5,0.94,32
2017-07-17T19:00,889.7,0.94,58
2017-07-17T20:00,889.7,0.1,180
2017-07-17T21:00,889.0,0.51,191
2017-07-17T22:00,888.6,0.61,189
2017-07-17T23:00,888.2,0.7,180
2017-07-18T00:00,887.7,0.7,180
2017-07-18T01:00,887.8,1.1,180
2017-07-18T02:00,887.4,1.1,185
2017-07-18T03:00,887.2,1.2,185
2017-07-18T04:00,887.2,1.1,185
2017-07-18T05:00,887.9,1.41,188
2017-07-18T06:00,888.9,0.58,211
2017-07-18T07:00,889.8,0.42,225
2017-07-18T08:00,889.8,0.67,207
2017-07-18T09:00,890.0,0.76,203
2017-07-18T10:00,889.9,0.86,216
2017-07-18T11:00,889.9,1.14,218
2017-07-18T12:00,889.3,0.92,193
2017-07-18T13:00,889.0,1.14,165
2017-07-18T14:00,889.1,1.91,174
2017-07-18T15:00,888.4,1.32,189
2017-07-18T16:00,888.8,0.54,248
2017-07-18T17:00,888.0,0.14,315
2017-07-18T18:00,887.3,0.73,164
2017-07-18T19:00,886.5,1.17,160
2017-07-18T20:00,886.2,1.04,163
2017-07-18T21:00,885.6,1.02,169
2017-07-18T22:00,885.2,0.91,174
2017-07-18T23:00,884.9,0.91,174
2017-07-19T00:00,884.9,1.81,186
2017-07-19T01:00,884.8,1.04,197
2017-07-19T02:00,884.3,1.02,191
2017-07-19T03:00,884.1,0.92,193
2017-07-19T04:00,884.3,0.82,194
2017-07-19T05:00,885.0,1.26,198
2017-07-19T06:00,886.5,0.76,247
2017-07-19T07:00,887.3,0.58,301
2017-07-19T08:00,887.4,0.85,315
2017-07-19T09:00,887.5,0.78,310
2017-07-19T10:00,887.3,1.64,308
2017-07-19T11:00,887.0,0.76,67
2017-07-19T12:00,887.3,1.36,17
2017-07-19T13:00,887.3,1.96,195
2017-07-19T14:00,886.5,0.28,45
2017-07-19T15:00,886.3,0.2,360
2017-07-19T16:00,885.9,0.36,34
2017-07-19T17:00,885.4,0.71,45
2017-07-19T18:00,884.6,0.45,153
2017-07-19T19:00,883.5,0.81,173
2017-07-19T20:00,883.2,0.6,180
2017-07-19T21:00,882.7,0.7,180
2017-07-19T22:00,882.0,1.0,186
2017-07-19T23:00,881.7,1.0,186
2017-07-20T00:00,881.1,1.61,187
2017-07-20T01:00,881.3,1.17,200
2017-07-20T02:00,881.7,1.34,207
2017-07-20T03:00,882.5,1.3,176
2017-07-20T04:00,882.9,1.0,186
2017-07-20T05:00,883.2,1.66,213
2017-07-20T06:00,884.3,1.56,220
2017-07-20T07:00,885.1,1.5,233
2017-07-20T08:00,885.0,1.24,256
2017-07-20T09:00,885.1,0.51,281
2017-07-20T10:00,885.0,0.41,346
2017-07-20T11:00,884.3,1.4,360
2017-07-20T12:00,884.2,2.73,118
2017-07-20T13:00,883.5,0.92,77
2017-07-20T14:00,883.4,1.33,13
2017-07-20T15:00,883.1,0.94,328
2017-07-20T16:00,882.9,1.51,352
2017-07-20T17:00,883.3,1.1,355
2017-07-20T18:00,883.7,0.36,146
2017-07-20T19:00,883.9,0.82,284
2017-07-20T20:00,884.3,0.45,297
2017-07-20T21:00,884.2,0.81,240
2017-07-20T22:00,884.3,0.89,243
2017-07-20T23:00,884.4,1.14,232
2017-07-21T00:00,884.3,1.36,253
2017-07-21T01:00,883.8,1.5,233
2017-07-21T02:00,883.4,1.84,221
2017-07-21T03:00,883.4,1.66,213
2017-07-21T04:00,884.4,1.43,205
2017-07-21T05:00,884.5,1.68,197
2017-07-21T06:00,885.5,1.28,219
2017-07-21T07:00,885.9,1.22,235
2017-07-21T08:00,886.4,0.81,277
2017-07-21T09:00,886.5,0.81,353
2017-07-21T10:00,886.4,1.3,23
2017-07-21T11:00,886.1,1.75,31
2017-07-21T12:00,886.4,1.12,63
2017-07-21T13:00,886.0,1.51,188
2017-07-21T14:00,885.6,1.14,128
2017-07-21T15:00,885.3,1.2,138
2017-07-21T16:00,884.8,0.54,158
2017-07-21T17:00,884.4,1.53,191
2017-07-21T18:00,884.2,1.22,171
2017-07-21T19:00,883.2,1.87,164
2017-07-21T20:00,882.9,1.53,169
2017-07-21T21:00,882.4,1.22,171
2017-07-21T22:00,881.8,1.2,180
2017-07-21T23:00,881.4,1.1,180
2017-07-22T00:00,882.0,2.1,180
2017-07-22T01:00,882.1,1.3,184
2017-07-22T02:00,881.8,1.41,188
2017-07-22T03:00,881.6,1.46,196
2017-07-22T04:00,881.9,1.17,200
2017-07-22T05:00,883.0,1.12,190
2017-07-22T06:00,884.3,0.1,360
2017-07-22T07:00,885.1,1.26,18
2017-07-22T08:00,885.1,1.21,24
2017-07-22T09:00,885.6,0.72,56
2017-07-22T10:00,886.1,0.71,352
2017-07-22T11:00,886.1,1.13,45
2017-07-22T12:00,886.2,1.41,45
2017-07-22T13:00,886.1,0.98,24
2017-07-22T14:00,885.9,0.92,49
2017-07-22T15:00,885.8,1.3,32
2017-07-22T16:00,886.0,0.7,360
2017-07-22T17:00,886.0,0.51,101
2017-07-22T18:00,885.9,0.4,180
2017-07-22T19:00,885.6,1.02,191
2017-07-22T20:00,885.9,1.0,186
2017-07-22T21:00,884.9,0.91,186
2017-07-22T22:00,884.1,0.71,188
2017-07-22T23:00,883.3,0.73,196
2017-07-23T00:00,883.8,1.22,189
2017-07-23T01:00,883.6,0.51,191
2017-07-23T02:00,883.2,0.54,202
2017-07-23T03:00,883.4,0.76,203
2017-07-23T04:00,884.0,0.89,207
2017-07-23T05:00,884.6,0.76,203
2017-07-23T06:00,885.1,0.81,173
2017-07-23T07:00,885.9,0.32,252
2017-07-23T08:00,886.5,0.92,13
2017-07-23T09:00,886.1,1.0,360
2017-07-23T10:00,886.4,1.2,360
2017-07-23T11:00,886.4,1.6,4
2017-07-23T12:00,887.0,1.75,24
2017-07-23T13:00,886.8,1.62,22
2017-07-23T14:00,886.2,0.89,27
2017-07-23T15:00,886.0,1.36,36
2017-07-23T16:00,885.8,0.61,351
2017-07-23T17:00,885.5,0.71,82
2017-07-23T18:00,885.4,0.54,68
2017-07-23T19:00,885.1,0.72,124
2017-07-23T20:00,884.9,0.42,135
2017-07-23T21:00,884.8,0.41,104
2017-07-23T22:00,884.4,0.5,53
2017-07-23T23:00,883.6,0.61,9
2017-07-24T00:00,883.4,0.54,22
2017-07-24T01:00,882.3,0.85,45
2017-07-24T02:00,882.0,1.02,11
2017-07-24T03:00,881.3,1.61,353
2017-07-24T04:00,880.9,0.7,360
2017-07-24T05:00,879.9,0.86,54
2017-07-24T06:00,879.5,0.22,207
2017-07-24T07:00,878.7,0.81,97
2017-07-24T08:00,878.1,1.57,117
2017-07-24T09:00,877.4,0.67,153
2017-07-24T10:00,876.9,0.71,188
2017-07-24T11:00,876.1,0.64,129
2017-07-24T12:00,876.9,1.14,285
2017-07-24T13:00,876.1,1.41,315
2017-07-24T14:00,876.6,1.53,302
2017-07-24T15:00,876.4,1.66,295
2017-07-24T16:00,876.6,1.87,254
2017-07-24T17:00,876.4,1.39,249
2017-07-24T18:00,876.6,1.21,246
2017-07-24T19:00,876.6,1.2,265
2017-07-24T20:00,876.6,0.82,284
2017-07-24T21:00,876.3,0.73,286
2017-07-24T22:00,876.0,0.6,270
2017-07-24T23:00,875.9,0.64,309
2017-07-25T00:00,875.8,1.17,290
2017-07-25T01:00,875.9,0.82,256
2017-07-25T02:00,874.2,1.97,246
2017-07-25T03:00,875.0,1.36,234
2017-07-25T04:00,874.7,1.0,233
2017-07-25T05:00,875.1,1.61,240
2017-07-25T06:00,875.1,1.7,242
2017-07-25T07:00,875.0,2.14,281
2017-07-25T08:00,875.0,2.85,288
2017-07-25T09:00,875.4,3.23,292
2017-07-25T10:00,875.8,3.23,286
2017-07-25T11:00,876.2,3.26,281
2017-07-25T12:00,876.2,2.21,265
2017-07-25T13:00,876.3,2.97,290
2017-07-25T14:00,875.9,2.87,299
2017-07-25T15:00,875.8,3.32,286
2017-07-25T16:00,876.0,2.65,281
2017-07-25T17:00,875.8,2.12,278
2017-07-25T18:00,875.8,1.8,270
2017-07-25T19:00,875.4,1.46,254
2017-07-25T20:00,875.2,1.46,254
2017-07-25T21:00,875.1,1.34,243
2017-07-25T22:00,874.7,1.13,225
2017-07-25T23:00,874.2,1.3,212
2017-07-26T00:00,874.0,1.72,216
2017-07-26T01:00,873.7,0.94,212
2017-07-26T02:00,873.1,0.82,194
2017-07-26T03:00,872.6,0.71,188
2017-07-26T04:00,872.4,0.76,203
2017-07-26T05:00,872.5,1.08,202
2017-07-26T06:00,872.7,1.0,186
2017-07-26T07:00,873.0,1.46,196
2017-07-26T08:00,873.4,1.36,253
2017-07-26T09:00,873.6,1.8,251
2017-07-26T10:00,873.7,1.97,246
2017-07-26T11:00,874.4,3.14,248
2017-07-26T12:00,874.8,3.2,256
2017-07-26T13:00,875.1,4.14,262
2017-07-26T14:00,875.1,3.2,250
2017-07-26T15:00,874.9,3.96,254
2017-07-26T16:00,875.0,3.2,256
2017-07-26T17:00,875.3,2.83,262
2017-07-26T18:00,875.9,2.24,260
2017-07-26T19:00,876.0,1.8,251
2017-07-26T20:00,876.4,1.17,250
2017-07-26T21:00,876.9,1.0,270
2017-07-26T22:00,877.2,1.02,281
2017-07-26T23:00,877.5,0.63,288
2017-07-27T00:00,877.3,0.81,263
2017-07-27T01:00,877.5,0.81,300
2017-07-27T02:00,877.9,0.72,304
2017-07-27T03:00,878.0,0.63,288
2017-07-27T04:00,877.9,0.71,278
2017-07-27T05:00,878.1,0.91,276
2017-07-27T06:00,878.3,1.12,260
2017-07-27T07:00,878.9,1.77,254
2017-07-27T08:00,879.5,1.92,261
2017-07-27T09:00,880.0,2.52,277
2017-07-27T10:00,880.6,2.73,298
2017-07-27T11:00,880.6,3.16,305
2017-07-27T12:00,880.5,2.28,299
2017-07-27T13:00,880.6,2.42,308
2017-07-27T14:00,880.7,1.84,315
2017-07-27T15:00,880.4,0.7,360
2017-07-27T16:00,880.3,0.5,143
