utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
1999-12-25T17:00:00Z,-3.13,0.0,0.0
1999-12-25T18:00:00Z,-3.005,0.0,0.0
1999-12-25T19:00:00Z,-2.824,0.0,0.0
1999-12-25T20:00:00Z,-2.646,0.0,0.0
1999-12-25T21:00:00Z,-2.274,0.0,0.0
1999-12-25T22:00:00Z,-2.015,0.0,0.0
1999-12-25T23:00:00Z,-1.84,0.0,0.0
1999-12-26T00:00:00Z,-2.042,0.0,0.0
1999-12-26T01:00:00Z,-2.358,0.0,0.0
1999-12-26T02:00:00Z,-2.503,0.0,0.0
1999-12-26T03:00:00Z,-2.337,0.0,0.0
1999-12-26T04:00:00Z,-2.442,0.0,0.0
1999-12-26T05:00:00Z,-2.523,0.0,0.0
1999-12-26T06:00:00Z,-2.547,0.0155,0.3441
1999-12-26T07:00:00Z,-1.992,1.9823,28.6077
1999-12-26T08:00:00Z,-0.631,6.0643,74.9125
1999-12-26T09:00:00Z,-0.061,5.9788,96.8075
1999-12-26T10:00:00Z,0.012,3.1049,85.7735
1999-12-26T11:00:00Z,-0.013,2.0332,72.7906
1999-12-26T12:00:00Z,0.092,2.7439,76.5716
1999-12-26T13:00:00Z,0.372,2.4449,58.9233
1999-12-26T14:00:00Z,0.682,1.1183,26.0768
1999-12-26T15:00:00Z,0.881,0.0148,0.5615
1999-12-26T16:00:00Z,1.365,0.0,0.0
1999-12-26T17:00:00Z,1.606,0.0,0.0
1999-12-26T18:00:00Z,1.312,0.0,0.0
1999-12-26T19:00:00Z,0.683,0.0,0.0
1999-12-26T20:00:00Z,0.03,0.0,0.0
1999-12-26T21:00:00Z,-0.792,0.0,0.0
1999-12-26T22:00:00Z,-1.537,0.0,0.0
1999-12-26T23:00:00Z,-2.122,0.0,0.0
1999-12-27T00:00:00Z,-1.216,0.0,0.0
1999-12-27T01:00:00Z,-0.562,0.0,0.0
1999-12-27T02:00:00Z,-0.511,0.0,0.0
1999-12-27T03:00:00Z,-0.566,0.0,0.0
1999-12-27T04:00:00Z,-0.615,0.0,0.0
1999-12-27T05:00:00Z,-0.44,0.0,0.0
1999-12-27T06:00:00Z,-0.158,0.0033,0.1543
1999-12-27T07:00:00Z,0.175,1.6964,25.9028
1999-12-27T08:00:00Z,0.637,11.6911,81.2644
1999-12-27T09:00:00Z,1.128,30.878,125.9065
1999-12-27T10:00:00Z,1.526,53.9294,149.1439
1999-12-27T11:00:00Z,1.703,57.0707,149.1024
1999-12-27T12:00:00Z,1.62,47.4789,130.8161
1999-12-27T13:00:00Z,1.214,23.8044,92.2928
1999-12-27T14:00:00Z,0.35,4.4109,35.2191
1999-12-27T15:00:00Z,-0.736,0.0258,0.63
1999-12-27T16:00:00Z,-1.291,0.0,0.0
1999-12-27T17:00:00Z,-1.802,0.0,0.0
1999-12-27T18:00:00Z,-2.369,0.0,0.0
1999-12-27T19:00:00Z,-2.989,0.0,0.0
1999-12-27T20:00:00Z,-3.058,0.0,0.0
1999-12-27T21:00:00Z,-2.997,0.0,0.0
1999-12-27T22:00:00Z,-2.859,0.0,0.0
1999-12-27T23:00:00Z,-2.638,0.0,0.0
1999-12-28T00:00:00Z,-2.642,0.0,0.0
1999-12-28T01:00:00Z,-2.664,0.0,0.0
1999-12-28T02:00:00Z,-2.521,0.0,0.0
1999-12-28T03:00:00Z,-2.324,0.0,0.0
1999-12-28T04:00:00Z,-2.271,0.0,0.0
1999-12-28T05:00:00Z,-2.402,0.0,0.0
1999-12-28T06:00:00Z,-2.538,0.0011,0.1043
1999-12-28T07:00:00Z,-2.701,0.2514,14.3425
1999-12-28T08:00:00Z,-2.411,1.0011,43.4678
1999-12-28T09:00:00Z,-1.981,1.7492,67.1089
1999-12-28T10:00:00Z,-1.734,2.4127,83.4428
1999-12-28T11:00:00Z,-1.685,2.4399,84.2849
1999-12-28T12:00:00Z,-1.769,1.7218,67.8804
1999-12-28T13:00:00Z,-1.921,0.8774,42.3549
1999-12-28T14:00:00Z,-2.109,0.2189,14.1298
1999-12-28T15:00:00Z,-2.264,0.0042,0.3416
1999-12-28T16:00:00Z,-2.331,0.0,0.0
1999-12-28T17:00:00Z,-2.44,0.0,0.0
1999-12-28T18:00:00Z,-2.607,0.0,0.0
1999-12-28T19:00:00Z,-2.819,0.0,0.0
1999-12-28T20:00:00Z,-3.15,0.0,0.0
1999-12-28T21:00:00Z,-3.603,0.0,0.0
1999-12-28T22:00:00Z,-4.02,0.0,0.0
1999-12-28T23:00:00Z,-4.302,0.0,0.0
1999-12-29T00:00:00Z,-4.502,0.0,0.0
1999-12-29T01:00:00Z,-4.659,0.0,0.0
1999-12-29T02:00:00Z,-4.753,0.0,0.0
1999-12-29T03:00:00Z,-4.735,0.0,0.0
1999-12-29T04:00:00Z,-4.628,0.0,0.0
1999-12-29T05:00:00Z,-4.519,0.0,0.0
1999-12-29T06:00:00Z,-4.467,0.0176,0.3611
1999-12-29T07:00:00Z,-4.237,3.011,30.3411
1999-12-29T08:00:00Z,-3.284,15.7584,85.8211
1999-12-29T09:00:00Z,-2.046,36.4305,128.4541
1999-12-29T10:00:00Z,-1.352,52.0085,149.6897
1999-12-29T11:00:00Z,-1.043,50.6112,150.5238
1999-12-29T12:00:00Z,-0.937,32.3576,129.2709
1999-12-29T13:00:00Z,-1.051,13.8261,87.0254
1999-12-29T14:00:00Z,-1.836,2.2112,30.189
1999-12-29T15:00:00Z,-3.021,0.0146,0.5216
1999-12-29T16:00:00Z,-3.639,0.0,0.0
1999-12-29T17:00:00Z,-4.135,0.0,0.0
1999-12-29T18:00:00Z,-4.568,0.0,0.0
1999-12-29T19:00:00Z,-4.825,0.0,0.0
1999-12-29T20:00:00Z,-5.049,0.0,0.0
1999-12-29T21:00:00Z,-5.141,0.0,0.0
1999-12-29T22:00:00Z,-5.122,0.0,0.0
1999-12-29T23:00:00Z,-5.178,0.0,0.0
1999-12-30T00:00:00Z,-5.36,0.0,0.0
1999-12-30T01:00:00Z,-5.597,0.0,0.0
1999-12-30T02:00:00Z,-5.918,0.0,0.0
1999-12-30T03:00:00Z,-6.21,0.0,0.0
1999-12-30T04:00:00Z,-6.467,0.0,0.0
1999-12-30T05:00:00Z,-6.679,0.0,0.0
1999-12-30T06:00:00Z,-6.76,0.0458,0.4698
1999-12-30T07:00:00Z,-6.402,10.1587,35.7419
1999-12-30T08:00:00Z,-4.801,46.6756,86.0291
1999-12-30T09:00:00Z,-2.867,70.4688,120.244
1999-12-30T10:00:00Z,-1.924,78.1136,138.8311
1999-12-30T11:00:00Z,-1.515,94.9845,136.2252
1999-12-30T12:00:00Z,-1.366,88.7878,117.5386
1999-12-30T13:00:00Z,-1.491,52.8525,87.7615
1999-12-30T14:00:00Z,-2.559,11.3005,38.7226
1999-12-30T15:00:00Z,-4.195,0.1519,1.1146
1999-12-30T16:00:00Z,-5.253,0.0,0.0
1999-12-30T17:00:00Z,-6.102,0.0,0.0
1999-12-30T18:00:00Z,-6.813,0.0,0.0
1999-12-30T19:00:00Z,-7.507,0.0,0.0
1999-12-30T20:00:00Z,-8.168,0.0,0.0
1999-12-30T21:00:00Z,-8.678,0.0,0.0
1999-12-30T22:00:00Z,-9.057,0.0,0.0
1999-12-30T23:00:00Z,-9.31,0.0,0.0
1999-12-31T00:00:00Z,-9.446,0.0,0.0
1999-12-31T01:00:00Z,-9.614,0.0,0.0
1999-12-31T02:00:00Z,-9.662,0.0,0.0
1999-12-31T03:00:00Z,-9.745,0.0,0.0
1999-12-31T04:00:00Z,-10.009,0.0,0.0
1999-12-31T05:00:00Z,-10.333,0.0,0.0
1999-12-31T06:00:00Z,-10.608,0.0833,0.5314
1999-12-31T07:00:00Z,-10.242,23.9669,33.1054
1999-12-31T08:00:00Z,-8.114,110.4664,58.3011
1999-12-31T09:00:00Z,-4.933,191.6734,66.5935
1999-12-31T10:00:00Z,-2.994,229.1021,73.2165
1999-12-31T11:00:00Z,-2.024,223.347,76.5842
1999-12-31T12:00:00Z,-1.507,176.2303,75.7874
1999-12-31T13:00:00Z,-1.552,94.6969,68.6053
1999-12-31T14:00:00Z,-2.542,19.8791,37.3985
1999-12-31T15:00:00Z,-3.925,0.1603,1.0807
1999-12-31T16:00:00Z,-5.013,0.0,0.0
1999-12-31T17:00:00Z,-5.945,0.0,0.0
1999-12-31T18:00:00Z,-6.953,0.0,0.0
1999-12-31T19:00:00Z,-7.74,0.0,0.0
1999-12-31T20:00:00Z,-8.397,0.0,0.0
1999-12-31T21:00:00Z,-8.724,0.0,0.0
1999-12-31T22:00:00Z,-8.722,0.0,0.0
1999-12-31T23:00:00Z,-8.687,0.0,0.0
2000-01-01T00:00:00Z,-8.604,0.0,0.0
2000-01-01T01:00:00Z,-8.557,0.0,0.0
2000-01-01T02:00:00Z,-8.482,0.0,0.0
2000-01-01T03:00:00Z,-8.5,0.0,0.0
2000-01-01T04:00:00Z,-8.586,0.0,0.0
2000-01-01T05:00:00Z,-8.567,0.0,0.0
2000-01-01T06:00:00Z,-8.59,0.0461,0.5371
2000-01-01T07:00:00Z,-8.208,9.7604,37.2301
2000-01-01T08:00:00Z,-6.362,51.2371,87.67
2000-01-01T09:00:00Z,-3.757,103.0818,114.097
2000-01-01T10:00:00Z,-2.179,126.3418,129.2435
2000-01-01T11:00:00Z,-1.299,94.918,141.6374
2000-01-01T12:00:00Z,-0.894,36.7349,128.5233
2000-01-01T13:00:00Z,-0.872,9.1453,78.6555
2000-01-01T14:00:00Z,-1.47,1.4137,25.9874
2000-01-01T15:00:00Z,-2.394,0.0177,0.6049
2000-01-01T16:00:00Z,-2.826,0.0,0.0
2000-01-01T17:00:00Z,-3.042,0.0,0.0
2000-01-01T18:00:00Z,-3.155,0.0,0.0
2000-01-01T19:00:00Z,-3.188,0.0,0.0
2000-01-01T20:00:00Z,-3.216,0.0,0.0
2000-01-01T21:00:00Z,-3.233,0.0,0.0
2000-01-01T22:00:00Z,-3.218,0.0,0.0
2000-01-01T23:00:00Z,-3.159,0.0,0.0
2000-01-02T00:00:00Z,-3.078,0.0,0.0
2000-01-02T01:00:00Z,-3.12,0.0,0.0
2000-01-02T02:00:00Z,-3.3,0.0,0.0
2000-01-02T03:00:00Z,-3.492,0.0,0.0
2000-01-02T04:00:00Z,-3.688,0.0,0.0
2000-01-02T05:00:00Z,-3.915,0.0,0.0
2000-01-02T06:00:00Z,-4.177,0.0101,0.3224
2000-01-02T07:00:00Z,-4.167,2.6055,29.8188
2000-01-02T08:00:00Z,-3.162,16.275,86.2447
2000-01-02T09:00:00Z,-1.971,39.8803,128.4008
2000-01-02T10:00:00Z,-1.291,62.9819,148.3571
2000-01-02T11:00:00Z,-0.869,72.2956,147.7804
2000-01-02T12:00:00Z,-0.607,62.3553,129.725
2000-01-02T13:00:00Z,-0.589,35.4038,94.5764
2000-01-02T14:00:00Z,-1.222,8.1148,39.73
2000-01-02T15:00:00Z,-2.523,0.171,1.3494
2000-01-02T16:00:00Z,-3.427,0.0,0.0
2000-01-02T17:00:00Z,-4.24,0.0,0.0
2000-01-02T18:00:00Z,-5.015,0.0,0.0
2000-01-02T19:00:00Z,-5.589,0.0,0.0
2000-01-02T20:00:00Z,-6.099,0.0,0.0
2000-01-02T21:00:00Z,-6.625,0.0,0.0
2000-01-02T22:00:00Z,-6.87,0.0,0.0
2000-01-02T23:00:00Z,-7.147,0.0,0.0
2000-01-03T00:00:00Z,-7.347,0.0,0.0
2000-01-03T01:00:00Z,-7.523,0.0,0.0
2000-01-03T02:00:00Z,-7.586,0.0,0.0
2000-01-03T03:00:00Z,-7.764,0.0,0.0
2000-01-03T04:00:00Z,-7.874,0.0,0.0
2000-01-03T05:00:00Z,-7.779,0.0,0.0
2000-01-03T06:00:00Z,-7.666,0.0927,0.6767
2000-01-03T07:00:00Z,-7.126,18.7311,36.6012
2000-01-03T08:00:00Z,-5.156,79.9798,74.6191
2000-01-03T09:00:00Z,-2.465,134.3126,95.5626
2000-01-03T10:00:00Z,-0.862,171.7291,102.9946
2000-01-03T11:00:00Z,-0.256,178.7894,100.9053
2000-01-03T12:00:00Z,0.038,144.5365,93.9922
2000-01-03T13:00:00Z,-0.088,76.9923,79.1556
2000-01-03T14:00:00Z,-1.1,17.3933,39.5117
2000-01-03T15:00:00Z,-2.934,0.3634,1.5026
2000-01-03T16:00:00Z,-4.327,0.0,0.0
2000-01-03T17:00:00Z,-5.145,0.0,0.0
2000-01-03T18:00:00Z,-5.659,0.0,0.0
2000-01-03T19:00:00Z,-5.961,0.0,0.0
2000-01-03T20:00:00Z,-6.041,0.0,0.0
2000-01-03T21:00:00Z,-6.053,0.0,0.0
2000-01-03T22:00:00Z,-6.05,0.0,0.0
2000-01-03T23:00:00Z,-6.05,0.0,0.0
2000-01-04T00:00:00Z,-5.971,0.0,0.0
2000-01-04T01:00:00Z,-5.934,0.0,0.0
2000-01-04T02:00:00Z,-5.969,0.0,0.0
2000-01-04T03:00:00Z,-6.092,0.0,0.0
2000-01-04T04:00:00Z,-6.372,0.0,0.0
2000-01-04T05:00:00Z,-6.643,0.0,0.0
2000-01-04T06:00:00Z,-6.811,0.1206,0.7526
2000-01-04T07:00:00Z,-6.422,22.7555,35.5363
2000-01-04T08:00:00Z,-4.571,110.0793,61.2801
2000-01-04T09:00:00Z,-1.773,190.8242,69.679
2000-01-04T10:00:00Z,-0.193,228.9783,76.1
2000-01-04T11:00:00Z,0.308,221.0855,80.4417
2000-01-04T12:00:00Z,0.594,170.2935,81.05
2000-01-04T13:00:00Z,0.603,94.3884,71.2162
2000-01-04T14:00:00Z,-0.172,24.3141,38.4255
2000-01-04T15:00:00Z,-1.704,0.4564,1.5867
2000-01-04T16:00:00Z,-2.99,0.0,0.0
2000-01-04T17:00:00Z,-3.754,0.0,0.0
2000-01-04T18:00:00Z,-4.033,0.0,0.0
2000-01-04T19:00:00Z,-4.042,0.0,0.0
2000-01-04T20:00:00Z,-3.82,0.0,0.0
2000-01-04T21:00:00Z,-3.451,0.0,0.0
2000-01-04T22:00:00Z,-2.95,0.0,0.0
2000-01-04T23:00:00Z,-2.379,0.0,0.0
2000-01-05T00:00:00Z,-1.748,0.0,0.0
2000-01-05T01:00:00Z,-1.145,0.0,0.0
2000-01-05T02:00:00Z,-0.778,0.0,0.0
2000-01-05T03:00:00Z,-0.505,0.0,0.0
2000-01-05T04:00:00Z,-0.626,0.0,0.0
2000-01-05T05:00:00Z,-1.049,0.0,0.0
2000-01-05T06:00:00Z,-1.439,0.0675,0.7837
2000-01-05T07:00:00Z,-1.075,7.1117,38.0422
2000-01-05T08:00:00Z,0.235,22.0772,90.3853
2000-01-05T09:00:00Z,0.996,37.4636,128.8707
2000-01-05T10:00:00Z,1.301,52.9363,149.7944
2000-01-05T11:00:00Z,1.46,63.3423,150.6148
2000-01-05T12:00:00Z,1.563,56.0111,132.408
2000-01-05T13:00:00Z,1.43,30.3385,95.5469
2000-01-05T14:00:00Z,0.842,8.3656,41.6667
2000-01-05T15:00:00Z,-0.395,0.1505,1.4971
2000-01-05T16:00:00Z,-1.24,0.0,0.0
2000-01-05T17:00:00Z,-1.83,0.0,0.0
2000-01-05T18:00:00Z,-2.439,0.0,0.0
2000-01-05T19:00:00Z,-2.99,0.0,0.0
2000-01-05T20:00:00Z,-3.341,0.0,0.0
2000-01-05T21:00:00Z,-3.549,0.0,0.0
2000-01-05T22:00:00Z,-3.749,0.0,0.0
2000-01-05T23:00:00Z,-4.021,0.0,0.0
2000-01-06T00:00:00Z,-4.173,0.0,0.0
2000-01-06T01:00:00Z,-4.278,0.0,0.0
2000-01-06T02:00:00Z,-4.435,0.0,0.0
2000-01-06T03:00:00Z,-4.782,0.0,0.0
2000-01-06T04:00:00Z,-5.131,0.0,0.0
2000-01-06T05:00:00Z,-5.503,0.0,0.0
2000-01-06T06:00:00Z,-5.64,0.0649,0.7488
2000-01-06T07:00:00Z,-5.229,13.6055,38.823
2000-01-06T08:00:00Z,-3.588,71.6855,79.89
2000-01-06T09:00:00Z,-1.617,156.46,89.0368
2000-01-06T10:00:00Z,-0.301,212.1132,87.7975
2000-01-06T11:00:00Z,0.411,219.3296,85.463
2000-01-06T12:00:00Z,0.671,172.2359,84.1924
2000-01-06T13:00:00Z,0.527,91.2756,75.9643
2000-01-06T14:00:00Z,-0.215,19.9985,41.6636
2000-01-06T15:00:00Z,-1.359,0.2677,1.6629
2000-01-06T16:00:00Z,-2.142,0.0,0.0
2000-01-06T17:00:00Z,-2.584,0.0,0.0
2000-01-06T18:00:00Z,-2.903,0.0,0.0
2000-01-06T19:00:00Z,-3.3,0.0,0.0
2000-01-06T20:00:00Z,-3.673,0.0,0.0
2000-01-06T21:00:00Z,-4.076,0.0,0.0
2000-01-06T22:00:00Z,-4.491,0.0,0.0
2000-01-06T23:00:00Z,-4.743,0.0,0.0
2000-01-07T00:00:00Z,-4.916,0.0,0.0
2000-01-07T01:00:00Z,-4.975,0.0,0.0
2000-01-07T02:00:00Z,-4.922,0.0,0.0
2000-01-07T03:00:00Z,-4.887,0.0,0.0
2000-01-07T04:00:00Z,-4.937,0.0,0.0
2000-01-07T05:00:00Z,-5.058,0.0,0.0
2000-01-07T06:00:00Z,-5.173,0.0851,0.896
2000-01-07T07:00:00Z,-4.668,12.1893,39.6742
2000-01-07T08:00:00Z,-2.881,61.9078,85.2813
2000-01-07T09:00:00Z,-0.95,130.4844,102.6922
2000-01-07T10:00:00Z,0.213,178.4449,105.8164
2000-01-07T11:00:00Z,0.861,177.1123,107.0751
2000-01-07T12:00:00Z,1.191,134.3831,103.3467
2000-01-07T13:00:00Z,1.108,71.0387,85.8081
2000-01-07T14:00:00Z,0.501,16.6912,43.2577
2000-01-07T15:00:00Z,-0.327,0.2617,1.792
2000-01-07T16:00:00Z,-1.068,0.0,0.0
2000-01-07T17:00:00Z,-1.647,0.0,0.0
2000-01-07T18:00:00Z,-2.055,0.0,0.0
2000-01-07T19:00:00Z,-2.476,0.0,0.0
2000-01-07T20:00:00Z,-3.092,0.0,0.0
2000-01-07T21:00:00Z,-3.836,0.0,0.0
2000-01-07T22:00:00Z,-4.49,0.0,0.0
2000-01-07T23:00:00Z,-4.824,0.0,0.0
2000-01-08T00:00:00Z,-4.909,0.0,0.0
2000-01-08T01:00:00Z,-5.011,0.0,0.0
2000-01-08T02:00:00Z,-5.18,0.0,0.0
2000-01-08T03:00:00Z,-5.436,0.0,0.0
2000-01-08T04:00:00Z,-5.658,0.0,0.0
2000-01-08T05:00:00Z,-5.811,0.0,0.0
2000-01-08T06:00:00Z,-5.988,0.1275,1.0408
2000-01-08T07:00:00Z,-5.598,20.0078,39.6458
2000-01-08T08:00:00Z,-3.864,97.614,71.1014
2000-01-08T09:00:00Z,-2.047,183.6251,78.0224
2000-01-08T10:00:00Z,-0.524,228.4635,81.5805
2000-01-08T11:00:00Z,0.16,224.6839,84.1219
2000-01-08T12:00:00Z,0.437,174.5393,84.3716
2000-01-08T13:00:00Z,0.256,93.8401,76.4924
2000-01-08T14:00:00Z,-0.732,19.1086,42.8598
2000-01-08T15:00:00Z,-2.247,0.3368,1.9666
2000-01-08T16:00:00Z,-3.144,0.0,0.0
2000-01-08T17:00:00Z,-3.781,0.0,0.0
2000-01-08T18:00:00Z,-4.423,0.0,0.0
2000-01-08T19:00:00Z,-5.092,0.0,0.0
2000-01-08T20:00:00Z,-5.653,0.0,0.0
2000-01-08T21:00:00Z,-6.093,0.0,0.0
2000-01-08T22:00:00Z,-6.454,0.0,0.0
2000-01-08T23:00:00Z,-6.711,0.0,0.0
2000-01-09T00:00:00Z,-6.859,0.0,0.0
2000-01-09T01:00:00Z,-6.947,0.0,0.0
2000-01-09T02:00:00Z,-7.004,0.0,0.0
2000-01-09T03:00:00Z,-7.073,0.0,0.0
2000-01-09T04:00:00Z,-7.161,0.0,0.0
2000-01-09T05:00:00Z,-7.248,0.0,0.0
2000-01-09T06:00:00Z,-7.339,0.0831,1.0485
2000-01-09T07:00:00Z,-6.878,11.698,41.9784
2000-01-09T08:00:00Z,-5.238,58.2741,90.3339
2000-01-09T09:00:00Z,-3.425,112.6569,114.6979
2000-01-09T10:00:00Z,-2.119,141.4128,126.8054
2000-01-09T11:00:00Z,-1.342,132.9379,130.9411
2000-01-09T12:00:00Z,-0.985,97.7791,122.8688
2000-01-09T13:00:00Z,-1.075,44.0411,96.7847
2000-01-09T14:00:00Z,-1.911,7.9379,42.917
2000-01-09T15:00:00Z,-3.258,0.1159,1.6615
2000-01-09T16:00:00Z,-4.093,0.0,0.0
2000-01-09T17:00:00Z,-4.629,0.0,0.0
2000-01-09T18:00:00Z,-5.038,0.0,0.0
2000-01-09T19:00:00Z,-5.376,0.0,0.0
2000-01-09T20:00:00Z,-5.669,0.0,0.0
2000-01-09T21:00:00Z,-5.86,0.0,0.0
2000-01-09T22:00:00Z,-5.893,0.0,0.0
2000-01-09T23:00:00Z,-5.881,0.0,0.0
2000-01-10T00:00:00Z,-5.92,0.0,0.0
2000-01-10T01:00:00Z,-6.012,0.0,0.0
2000-01-10T02:00:00Z,-6.13,0.0,0.0
2000-01-10T03:00:00Z,-6.34,0.0,0.0
2000-01-10T04:00:00Z,-6.678,0.0,0.0
2000-01-10T05:00:00Z,-7.027,0.0,0.0
2000-01-10T06:00:00Z,-7.42,0.1107,1.2184
2000-01-10T07:00:00Z,-7.146,13.7008,42.8412
2000-01-10T08:00:00Z,-5.325,65.836,88.33
2000-01-10T09:00:00Z,-3.11,125.5912,109.5007
2000-01-10T10:00:00Z,-1.643,160.4455,118.9486
2000-01-10T11:00:00Z,-0.776,146.9403,125.0295
2000-01-10T12:00:00Z,-0.386,110.5222,117.9873
2000-01-10T13:00:00Z,-0.421,57.1061,94.6528
2000-01-10T14:00:00Z,-1.486,10.9731,45.1803
2000-01-10T15:00:00Z,-3.118,0.164,1.9279
2000-01-10T16:00:00Z,-3.779,0.0,0.0
2000-01-10T17:00:00Z,-4.052,0.0,0.0
2000-01-10T18:00:00Z,-4.26,0.0,0.0
2000-01-10T19:00:00Z,-4.448,0.0,0.0
2000-01-10T20:00:00Z,-4.651,0.0,0.0
2000-01-10T21:00:00Z,-4.779,0.0,0.0
2000-01-10T22:00:00Z,-4.861,0.0,0.0
2000-01-10T23:00:00Z,-4.968,0.0,0.0
2000-01-11T00:00:00Z,-5.135,0.0,0.0
2000-01-11T01:00:00Z,-5.346,0.0,0.0
2000-01-11T02:00:00Z,-5.548,0.0,0.0
2000-01-11T03:00:00Z,-5.723,0.0,0.0
2000-01-11T04:00:00Z,-5.856,0.0,0.0
2000-01-11T05:00:00Z,-6.006,0.0,0.0
2000-01-11T06:00:00Z,-6.207,0.0912,1.2144
2000-01-11T07:00:00Z,-5.886,8.6396,40.7298
2000-01-11T08:00:00Z,-4.353,49.3138,91.618
2000-01-11T09:00:00Z,-2.675,122.7794,109.0359
2000-01-11T10:00:00Z,-1.523,206.3055,96.6999
2000-01-11T11:00:00Z,-0.789,249.5288,78.6436
2000-01-11T12:00:00Z,-0.494,210.7825,73.1731
2000-01-11T13:00:00Z,-0.722,117.2162,70.6121
2000-01-11T14:00:00Z,-2.089,27.1728,45.0356
2000-01-11T15:00:00Z,-3.91,0.4602,2.5508
2000-01-11T16:00:00Z,-4.74,0.0,0.0
2000-01-11T17:00:00Z,-5.32,0.0,0.0
2000-01-11T18:00:00Z,-5.849,0.0,0.0
2000-01-11T19:00:00Z,-6.24,0.0,0.0
2000-01-11T20:00:00Z,-6.574,0.0,0.0
2000-01-11T21:00:00Z,-6.837,0.0,0.0
2000-01-11T22:00:00Z,-7.075,0.0,0.0
2000-01-11T23:00:00Z,-7.237,0.0,0.0
2000-01-12T00:00:00Z,-7.387,0.0,0.0
2000-01-12T01:00:00Z,-7.667,0.0,0.0
2000-01-12T02:00:00Z,-7.906,0.0,0.0
2000-01-12T03:00:00Z,-8.271,0.0,0.0
2000-01-12T04:00:00Z,-8.668,0.0,0.0
2000-01-12T05:00:00Z,-8.988,0.0,0.0
2000-01-12T06:00:00Z,-9.183,0.1931,1.5762
2000-01-12T07:00:00Z,-8.709,20.5434,43.1889
2000-01-12T08:00:00Z,-6.954,90.922,78.0841
2000-01-12T09:00:00Z,-4.876,170.2625,88.1912
2000-01-12T10:00:00Z,-3.35,226.2411,87.1157
2000-01-12T11:00:00Z,-2.595,235.711,83.7185
2000-01-12T12:00:00Z,-2.286,195.5545,79.473
2000-01-12T13:00:00Z,-2.521,114.9914,71.4587
2000-01-12T14:00:00Z,-3.912,32.4452,43.9108
2000-01-12T15:00:00Z,-6.361,0.8602,2.98
2000-01-12T16:00:00Z,-7.823,0.0,0.0
2000-01-12T17:00:00Z,-8.659,0.0,0.0
2000-01-12T18:00:00Z,-9.253,0.0,0.0
2000-01-12T19:00:00Z,-9.733,0.0,0.0
2000-01-12T20:00:00Z,-10.073,0.0,0.0
2000-01-12T21:00:00Z,-10.255,0.0,0.0
2000-01-12T22:00:00Z,-10.414,0.0,0.0
2000-01-12T23:00:00Z,-10.481,0.0,0.0
2000-01-13T00:00:00Z,-10.459,0.0,0.0
2000-01-13T01:00:00Z,-10.486,0.0,0.0
2000-01-13T02:00:00Z,-10.396,0.0,0.0
2000-01-13T03:00:00Z,-10.366,0.0,0.0
2000-01-13T04:00:00Z,-10.218,0.0,0.0
2000-01-13T05:00:00Z,-10.097,0.0,0.0
2000-01-13T06:00:00Z,-10.047,0.1809,1.6665
2000-01-13T07:00:00Z,-9.536,19.3186,44.3166
2000-01-13T08:00:00Z,-7.972,88.7787,80.148
2000-01-13T09:00:00Z,-6.218,171.0983,89.2862
2000-01-13T10:00:00Z,-4.837,223.4543,89.5098
2000-01-13T11:00:00Z,-3.93,236.1235,84.5992
2000-01-13T12:00:00Z,-3.442,208.1192,75.2078
2000-01-13T13:00:00Z,-3.481,129.9333,66.3092
2000-01-13T14:00:00Z,-4.457,36.5931,43.6569
2000-01-13T15:00:00Z,-6.315,1.0265,3.2648
2000-01-13T16:00:00Z,-7.476,0.0,0.0
2000-01-13T17:00:00Z,-8.139,0.0,0.0
2000-01-13T18:00:00Z,-8.564,0.0,0.0
2000-01-13T19:00:00Z,-8.904,0.0,0.0
2000-01-13T20:00:00Z,-9.208,0.0,0.0
2000-01-13T21:00:00Z,-9.356,0.0,0.0
2000-01-13T22:00:00Z,-9.518,0.0,0.0
2000-01-13T23:00:00Z,-9.695,0.0,0.0
2000-01-14T00:00:00Z,-9.922,0.0,0.0
2000-01-14T01:00:00Z,-10.062,0.0,0.0
2000-01-14T02:00:00Z,-10.111,0.0,0.0
2000-01-14T03:00:00Z,-10.3,0.0,0.0
2000-01-14T04:00:00Z,-10.608,0.0,0.0
2000-01-14T05:00:00Z,-10.83,0.0,0.0
2000-01-14T06:00:00Z,-10.858,0.328,2.0554
2000-01-14T07:00:00Z,-10.14,28.8789,43.0194
2000-01-14T08:00:00Z,-8.087,119.1897,67.3682
2000-01-14T09:00:00Z,-5.669,212.915,70.4523
2000-01-14T10:00:00Z,-3.793,267.8891,69.6991
2000-01-14T11:00:00Z,-2.607,277.8106,66.5873
2000-01-14T12:00:00Z,-1.906,229.7019,65.3902
2000-01-14T13:00:00Z,-1.863,141.824,61.1113
2000-01-14T14:00:00Z,-3.268,40.5261,43.0212
2000-01-14T15:00:00Z,-5.711,0.9946,3.445
2000-01-14T16:00:00Z,-6.762,0.0,0.0
2000-01-14T17:00:00Z,-7.029,0.0,0.0
2000-01-14T18:00:00Z,-7.106,0.0,0.0
2000-01-14T19:00:00Z,-7.169,0.0,0.0
2000-01-14T20:00:00Z,-7.264,0.0,0.0
2000-01-14T21:00:00Z,-7.306,0.0,0.0
2000-01-14T22:00:00Z,-7.37,0.0,0.0
