utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction,wind_generation
2016-11-20 22:00:00+00:00,10.5,991.3,3.83,165,7.1,973.4,2.33,211,4.4,981.5,2.06,104,5.1,959.7,3.16,162,2.3,943.5,2.62,173,7.3,964.6,1.43,192,1908.0
2016-11-20 23:00:00+00:00,10.1,991.4,3.42,165,6.7,973.3,1.88,245,3.5,981.4,2.04,79,4.7,959.8,3.45,158,2.1,943.6,2.42,173,7.2,964.7,0.98,204,1790.0
2016-11-21 00:00:00+00:00,10.0,991.6,3.1,159,6.2,973.0,1.2,275,2.7,981.3,2.11,95,4.7,959.8,3.29,160,1.7,943.4,2.43,171,7.3,964.4,1.36,216,1744.0
2016-11-21 01:00:00+00:00,10.1,991.7,3.09,155,6.3,973.1,1.08,292,2.4,981.1,2.24,80,4.5,959.8,3.3,166,1.8,943.6,2.32,173,7.2,964.6,1.2,228,1907.0
2016-11-21 02:00:00+00:00,10.2,991.7,3.22,144,6.2,973.3,0.82,284,2.4,981.1,2.44,71,4.5,959.9,3.32,164,1.3,943.3,2.12,172,7.2,964.5,1.2,228,1796.0
2016-11-21 03:00:00+00:00,10.3,991.6,3.7,142,6.1,973.2,1.04,287,2.1,981.1,2.4,73,4.4,959.5,3.38,161,1.1,942.9,2.22,172,7.0,964.5,1.2,228,1710.0
2016-11-21 04:00:00+00:00,10.3,991.7,4.0,143,6.2,973.3,1.04,287,1.9,981.0,2.47,76,4.4,959.0,3.42,159,0.9,942.4,2.33,170,7.2,964.3,1.03,209,1756.0
2016-11-21 05:00:00+00:00,10.2,991.7,4.44,144,6.4,973.4,0.71,278,1.4,980.8,2.33,80,4.5,958.7,3.45,158,0.8,942.2,2.53,171,7.7,964.1,1.04,197,1853.0
2016-11-21 06:00:00+00:00,10.3,991.9,4.83,146,6.8,973.8,0.6,270,1.7,980.7,2.41,85,4.3,958.5,3.42,159,1.1,942.2,2.63,171,7.8,964.0,1.3,184,1890.0
2016-11-21 07:00:00+00:00,9.8,992.0,5.63,147,6.0,974.0,0.41,284,1.9,980.6,2.22,82,5.0,958.5,2.92,158,2.3,942.4,2.93,172,7.5,964.1,1.51,188,1734.0
2016-11-21 08:00:00+00:00,11.0,992.4,6.55,149,7.2,974.5,0.57,225,4.8,981.0,2.53,81,7.0,958.8,3.27,157,3.7,942.8,3.14,171,8.3,964.5,1.63,191,1684.0
2016-11-21 09:00:00+00:00,12.0,992.2,6.66,144,8.6,974.5,1.63,191,9.2,980.9,2.73,82,10.0,958.9,3.22,154,6.7,943.1,3.55,170,9.0,964.5,1.8,180,1718.0
2016-11-21 10:00:00+00:00,13.1,991.6,7.06,142,10.1,974.0,1.71,187,11.9,979.9,3.01,86,12.3,957.2,2.94,145,10.1,941.6,2.94,170,9.7,964.8,1.8,180,1734.0
2016-11-21 11:00:00+00:00,14.0,991.1,7.5,143,11.3,973.2,2.3,182,13.8,979.1,2.9,88,14.1,956.7,2.84,141,11.1,941.7,3.63,172,10.4,964.3,1.91,186,1857.0
2016-11-21 12:00:00+00:00,14.7,990.6,7.75,141,12.5,972.6,3.21,185,15.0,978.5,3.04,99,15.1,956.6,2.94,145,11.5,941.9,3.34,171,10.9,963.9,2.2,177,1967.0
2016-11-21 13:00:00+00:00,14.8,990.4,7.94,144,13.1,972.3,3.51,185,15.3,978.1,2.97,110,15.3,956.6,2.88,146,11.4,941.9,3.16,169,11.3,963.6,1.94,168,2041.0
2016-11-21 14:00:00+00:00,14.4,990.4,7.8,149,13.2,972.3,3.3,182,14.6,978.1,2.47,104,14.6,956.6,2.88,146,10.6,942.0,3.16,169,11.6,963.8,1.96,165,2140.0
2016-11-21 15:00:00+00:00,13.6,990.4,7.49,149,12.6,972.4,3.11,176,12.8,978.2,2.51,95,13.4,956.6,2.61,148,9.9,942.2,3.14,171,11.4,963.7,2.0,177,2180.0
2016-11-21 16:00:00+00:00,13.1,990.9,7.19,148,11.7,972.6,2.92,174,11.3,978.4,2.8,90,11.9,956.7,2.59,152,9.2,942.5,3.16,169,11.1,963.6,1.9,180,2183.0
2016-11-21 17:00:00+00:00,12.8,991.2,6.91,146,11.0,972.7,2.82,174,10.4,978.7,2.91,86,10.7,957.2,2.6,157,8.9,942.9,3.3,166,10.8,963.7,1.9,180,2230.0
2016-11-21 18:00:00+00:00,12.4,991.4,6.84,142,10.7,972.9,2.8,178,9.5,979.0,2.72,84,10.0,957.7,2.6,157,8.5,943.0,2.96,168,10.4,963.9,1.9,180,2214.0
2016-11-21 19:00:00+00:00,12.2,991.4,6.9,141,10.2,973.0,2.6,182,9.3,979.2,2.52,83,9.8,957.9,2.64,155,9.0,943.4,2.84,170,10.2,963.9,1.9,180,2035.0
2016-11-21 20:00:00+00:00,11.9,991.5,6.68,141,9.9,973.1,2.43,189,8.4,979.6,2.5,88,9.4,958.1,2.77,154,8.6,943.6,2.96,168,10.2,964.3,1.9,180,2039.0
2016-11-21 21:00:00+00:00,11.6,991.4,6.54,141,9.8,973.1,2.35,192,7.6,979.4,2.5,90,9.1,958.0,2.77,154,8.5,943.6,2.94,170,10.0,964.3,1.8,183,2079.0
2016-11-21 22:00:00+00:00,11.4,991.5,5.78,143,9.5,973.2,3.06,191,6.8,979.3,2.43,99,9.0,957.9,3.04,153,8.3,943.0,2.47,166,10.0,964.5,1.94,168,2055.0
2016-11-21 23:00:00+00:00,11.3,991.1,5.77,146,9.1,972.9,3.08,193,6.1,978.9,2.4,92,8.9,957.9,3.42,165,8.4,943.3,2.6,178,9.8,964.4,1.81,186,2060.0
2016-11-22 00:00:00+00:00,11.2,991.1,5.52,148,8.8,973.0,2.89,194,5.3,979.3,2.26,77,9.0,958.4,3.42,165,8.2,944.1,2.32,173,9.7,964.9,1.77,196,2112.0
2016-11-22 01:00:00+00:00,11.2,991.0,5.33,150,8.6,972.9,2.38,195,4.6,979.3,2.38,68,9.1,958.4,3.26,162,8.2,944.3,2.33,170,9.4,964.5,1.58,198,2068.0
2016-11-22 02:00:00+00:00,11.1,991.2,5.24,151,8.6,973.3,2.09,197,4.4,979.8,2.45,78,9.0,958.9,3.13,163,8.0,944.8,2.45,168,9.5,964.9,1.46,196,1994.0
2016-11-22 03:00:00+00:00,11.0,991.1,5.28,151,8.5,973.2,1.88,205,4.1,979.9,2.34,70,8.8,959.2,3.13,163,7.8,944.6,2.45,168,9.3,964.5,1.53,191,2045.0
2016-11-22 04:00:00+00:00,10.9,991.4,5.37,151,8.4,973.5,2.06,209,4.0,980.7,1.99,72,8.9,959.9,2.85,162,7.5,944.9,2.45,168,9.3,964.5,1.53,191,2074.0
2016-11-22 05:00:00+00:00,10.8,991.9,5.28,151,8.3,974.0,1.75,211,4.0,981.4,1.7,87,8.1,960.6,2.85,162,7.3,945.3,2.26,167,9.4,964.8,1.51,188,2110.0
2016-11-22 06:00:00+00:00,10.6,992.4,5.2,150,8.1,974.4,2.18,196,3.9,982.0,1.63,79,7.9,961.0,2.85,162,7.3,945.3,2.24,170,9.5,965.0,1.51,188,2103.0
2016-11-22 07:00:00+00:00,11.0,993.2,5.25,149,8.1,974.9,1.63,191,4.0,982.9,1.84,77,7.9,961.8,2.88,160,7.5,945.8,2.24,170,9.3,965.5,1.63,191,2029.0
2016-11-22 08:00:00+00:00,12.0,993.9,5.33,150,9.3,975.5,1.92,189,6.4,983.8,2.06,76,9.4,962.6,2.62,162,7.7,946.5,2.43,171,10.1,966.1,1.68,197,1948.0
2016-11-22 09:00:00+00:00,13.2,994.3,5.36,143,10.2,975.8,2.35,192,10.0,984.5,1.43,78,11.8,963.4,2.72,163,8.5,947.1,2.65,169,10.9,966.7,1.9,198,1961.0
2016-11-22 10:00:00+00:00,14.2,993.9,5.05,146,11.4,975.5,2.41,185,12.1,983.9,2.06,76,13.6,962.3,2.42,156,9.5,946.4,2.63,171,11.7,966.6,2.11,185,1966.0
2016-11-22 11:00:00+00:00,15.1,993.7,5.41,146,12.6,975.2,3.2,182,13.5,983.7,1.99,72,14.9,962.3,2.1,155,10.8,946.6,2.32,173,12.5,966.3,2.33,190,1956.0
2016-11-22 12:00:00+00:00,15.6,993.6,5.49,147,13.6,974.9,3.51,185,14.4,983.3,2.09,73,15.5,962.2,1.92,152,10.7,946.4,2.52,173,13.1,966.0,2.35,192,1953.0
2016-11-22 13:00:00+00:00,15.7,993.3,5.14,143,14.3,974.4,3.55,190,14.7,983.1,2.19,66,15.4,961.9,1.86,144,10.5,946.4,2.52,173,13.4,965.7,2.18,196,1799.0
2016-11-22 14:00:00+00:00,15.2,993.6,4.91,147,14.2,974.9,3.01,186,14.1,983.4,2.06,61,14.7,962.4,1.63,137,9.9,946.9,2.32,173,13.3,966.0,1.84,193,1695.0
2016-11-22 15:00:00+00:00,14.2,993.8,4.6,146,13.0,974.7,2.31,175,12.6,983.3,2.16,56,13.7,962.3,2.3,146,9.1,946.9,2.14,169,12.6,966.0,1.7,183,1749.0
2016-11-22 16:00:00+00:00,13.2,994.3,4.56,142,11.6,975.0,2.02,171,11.0,983.6,2.33,59,12.5,962.7,2.59,152,8.9,947.3,2.12,172,11.2,966.0,1.4,180,1730.0
2016-11-22 17:00:00+00:00,12.5,994.9,4.75,139,10.2,975.3,1.81,174,9.7,983.9,2.42,66,11.6,963.0,2.86,155,8.1,947.7,2.12,172,10.6,966.2,1.1,180,1725.0
2016-11-22 18:00:00+00:00,11.9,995.3,4.96,138,9.3,975.3,2.38,165,8.7,984.1,2.34,70,10.9,963.3,2.97,160,7.3,947.9,2.12,172,10.2,966.4,1.1,185,1660.0
2016-11-22 19:00:00+00:00,11.2,995.5,5.1,138,9.6,975.7,2.35,168,8.3,984.6,2.31,72,10.5,964.1,3.13,163,7.5,948.7,2.11,175,10.0,966.8,1.2,185,1540.0
2016-11-22 20:00:00+00:00,10.7,996.1,4.96,138,9.9,976.5,1.92,171,7.2,985.1,2.12,71,9.8,964.8,2.91,164,6.9,949.0,2.11,175,10.1,967.3,1.4,180,1554.0
2016-11-22 21:00:00+00:00,10.4,996.1,4.75,139,9.6,976.5,1.5,176,6.3,985.2,1.84,68,9.3,965.1,2.77,167,6.6,949.3,2.0,177,10.2,967.3,1.51,188,1497.0
2016-11-22 22:00:00+00:00,10.1,996.8,4.39,137,9.2,977.0,2.0,183,5.7,986.0,1.92,62,9.0,965.1,2.82,163,6.4,948.9,2.11,175,10.3,968.1,1.4,180,1502.0
2016-11-22 23:00:00+00:00,9.8,997.0,4.03,134,9.1,977.0,1.94,192,5.7,986.4,2.0,53,9.0,965.4,3.04,163,6.3,949.2,2.1,177,10.3,968.0,1.2,175,1461.0
2016-11-23 00:00:00+00:00,9.5,996.8,3.68,133,8.9,976.8,1.75,193,5.8,986.5,1.97,60,8.7,965.4,2.96,168,6.4,949.3,2.22,172,10.4,967.9,1.32,189,1330.0
2016-11-23 01:00:00+00:00,9.2,997.1,3.55,130,8.5,976.8,0.95,198,5.7,986.8,1.93,69,8.3,965.4,2.89,166,6.2,949.4,2.21,175,10.1,967.9,1.3,184,1208.0
2016-11-23 02:00:00+00:00,8.9,997.4,3.36,127,8.3,977.0,0.5,270,5.1,987.1,1.87,74,7.2,965.3,2.98,166,6.3,949.9,2.41,175,10.2,967.9,1.22,189,1183.0
2016-11-23 03:00:00+00:00,8.8,997.5,3.0,127,8.3,977.0,0.51,259,4.4,987.1,1.9,72,6.9,965.1,3.01,165,6.5,950.1,2.3,178,10.1,967.8,1.33,193,1128.0
2016-11-23 04:00:00+00:00,8.5,997.7,2.88,124,8.4,977.1,0.54,248,3.6,987.4,2.15,62,6.5,965.2,3.01,165,6.6,950.7,2.2,177,10.1,967.9,1.22,189,1125.0
2016-11-23 05:00:00+00:00,8.2,997.9,2.75,123,8.3,977.2,0.54,248,3.1,987.7,2.28,61,6.0,965.2,3.01,165,6.9,951.3,2.2,177,10.0,967.9,1.04,197,1020.0
2016-11-23 06:00:00+00:00,8.2,998.5,2.59,118,8.2,977.6,0.4,270,2.7,988.1,2.28,61,5.7,965.5,2.91,164,6.9,951.7,2.2,177,9.9,968.2,0.98,204,985.0
2016-11-23 07:00:00+00:00,7.6,999.0,2.77,116,7.7,977.8,0.4,270,2.6,988.6,2.24,63,5.9,966.0,2.72,163,7.1,952.1,2.2,177,9.5,968.6,1.39,210,863.0
2016-11-23 08:00:00+00:00,8.4,999.8,3.05,113,8.5,978.5,0.45,243,5.0,989.3,2.28,67,7.6,966.8,2.12,161,7.7,952.5,2.51,175,10.4,969.3,1.72,216,760.0
2016-11-23 09:00:00+00:00,9.5,999.8,3.36,120,9.4,978.7,0.71,225,8.4,989.7,2.02,70,10.8,967.5,1.9,162,8.4,952.4,2.7,178,10.7,969.4,1.92,219,649.0
2016-11-23 10:00:00+00:00,10.5,999.9,3.16,125,10.2,978.5,0.54,248,10.4,990.3,2.67,77,13.0,967.5,1.84,158,9.6,951.0,2.6,178,11.6,969.1,2.22,216,546.0
2016-11-23 11:00:00+00:00,11.3,999.6,3.14,121,11.1,978.0,1.17,211,11.7,989.8,2.65,79,14.6,966.8,1.44,146,10.2,950.5,2.6,180,12.2,968.5,2.3,214,500.0
2016-11-23 12:00:00+00:00,11.9,999.3,3.31,119,11.8,977.4,1.49,200,12.3,989.2,2.86,78,15.5,966.5,1.14,142,10.4,950.4,2.5,178,12.6,968.1,2.2,210,492.0
2016-11-23 13:00:00+00:00,12.2,998.8,3.45,120,12.5,976.8,1.8,199,12.6,988.9,2.85,72,15.8,966.2,0.86,126,10.3,950.2,2.1,177,13.0,967.7,2.28,218,531.0
2016-11-23 14:00:00+00:00,12.1,998.7,2.91,106,12.7,976.7,1.08,158,12.0,988.8,2.88,70,15.2,966.1,0.98,114,9.9,950.3,2.01,174,13.0,967.7,1.52,203,643.0
2016-11-23 15:00:00+00:00,11.6,998.6,2.84,100,11.9,976.4,1.06,139,10.5,988.7,3.05,67,13.7,965.7,1.2,132,9.2,950.4,1.91,174,12.2,967.5,1.17,200,818.0
2016-11-23 16:00:00+00:00,10.9,998.5,3.1,105,10.8,976.4,1.39,150,9.1,988.8,3.0,64,11.6,965.7,1.5,143,9.3,950.7,1.91,174,10.9,967.6,1.65,194,857.0
2016-11-23 17:00:00+00:00,10.5,998.6,3.32,111,9.9,976.5,2.1,155,8.2,989.1,2.69,59,10.1,965.8,1.75,149,9.0,950.9,1.91,174,10.4,967.7,1.94,192,901.0
2016-11-23 18:00:00+00:00,10.0,998.5,3.2,110,9.6,976.5,1.9,162,7.7,989.2,2.58,54,9.0,965.6,2.01,153,8.6,951.0,2.0,177,10.1,967.9,1.94,192,929.0
2016-11-23 19:00:00+00:00,9.6,998.5,3.26,108,10.0,976.7,1.51,172,6.5,989.0,2.3,56,8.2,965.7,2.15,158,8.3,951.2,2.0,177,9.5,967.9,1.77,196,931.0
2016-11-23 20:00:00+00:00,9.3,998.7,3.29,110,9.5,976.8,1.2,180,6.0,989.1,2.11,59,7.6,965.9,2.31,162,8.2,951.4,2.11,175,9.5,968.1,1.04,197,904.0
2016-11-23 21:00:00+00:00,8.8,998.6,3.32,111,9.0,976.9,0.2,180,5.8,989.0,2.08,55,7.0,965.9,2.6,164,8.0,951.3,2.11,175,9.5,968.3,1.34,207,885.0
2016-11-23 22:00:00+00:00,8.6,998.9,2.82,113,8.1,977.2,1.21,294,5.6,989.9,2.08,55,6.6,966.8,2.4,163,7.7,951.2,2.21,175,9.7,968.4,1.36,197,847.0
2016-11-23 23:00:00+00:00,8.5,998.8,2.77,103,7.1,976.9,1.03,299,5.8,989.4,2.34,50,6.7,966.6,2.02,160,7.6,951.1,2.31,175,9.9,968.2,1.39,201,772.0
2016-11-24 00:00:00+00:00,8.5,998.6,2.83,98,6.7,976.6,0.89,297,5.8,989.1,2.12,45,6.4,966.4,1.99,162,7.7,951.2,2.22,172,9.9,968.0,1.48,208,709.0
2016-11-24 01:00:00+00:00,8.4,998.4,2.65,101,6.5,976.5,0.76,293,5.6,989.0,1.98,41,5.8,966.2,1.84,167,7.5,950.9,2.21,175,10.0,967.7,1.39,210,675.0
2016-11-24 02:00:00+00:00,8.4,998.4,2.32,97,6.5,976.5,0.67,297,5.8,989.0,1.91,43,5.6,966.3,1.87,164,7.4,951.1,2.21,175,10.0,967.6,1.3,203,570.0
2016-11-24 03:00:00+00:00,8.3,998.2,1.8,87,6.3,976.2,0.63,288,5.8,988.6,1.78,52,5.2,965.7,1.99,162,7.4,950.5,2.11,175,10.0,967.1,1.08,202,478.0
2016-11-24 04:00:00+00:00,8.2,998.0,1.91,84,6.6,976.0,0.54,292,5.9,988.5,1.92,51,5.3,965.6,2.28,165,7.5,950.4,2.11,175,10.1,966.7,1.04,197,383.0
2016-11-24 05:00:00+00:00,8.1,998.0,1.8,87,6.7,976.0,0.41,284,5.9,988.7,2.13,49,5.4,965.6,2.06,166,7.5,950.4,2.2,177,10.1,966.6,1.08,202,355.0
2016-11-24 06:00:00+00:00,8.0,998.0,1.68,73,7.0,975.9,0.41,284,5.7,988.5,2.05,47,5.5,965.5,2.09,163,7.5,950.4,2.21,175,10.1,966.5,0.85,201,319.0
2016-11-24 07:00:00+00:00,7.6,998.4,1.68,73,7.1,976.3,0.4,270,5.2,988.9,2.06,51,5.4,966.0,1.9,162,7.2,950.7,2.11,175,9.9,966.9,1.12,207,247.0
2016-11-24 08:00:00+00:00,7.8,998.9,1.68,73,7.9,976.6,0.32,252,6.1,989.4,2.28,52,6.9,966.9,2.09,163,7.5,951.1,2.32,173,10.8,967.4,1.66,213,177.0
2016-11-24 09:00:00+00:00,8.0,999.0,1.8,71,9.5,976.8,0.58,239,7.4,989.5,2.22,54,9.5,967.2,1.77,164,8.0,951.0,2.72,174,11.3,967.4,1.86,216,133.0
2016-11-24 10:00:00+00:00,8.3,999.4,1.66,65,10.8,977.0,0.81,300,8.6,990.4,2.77,64,11.2,968.1,1.73,170,9.1,951.4,2.8,180,12.5,967.4,1.75,204,117.0
2016-11-24 11:00:00+00:00,8.4,999.1,1.7,50,11.8,976.5,0.81,263,9.3,990.1,2.92,59,12.4,967.3,0.86,144,9.7,949.9,2.4,178,13.0,966.7,2.2,210,82.0
2016-11-24 12:00:00+00:00,8.5,999.1,1.56,40,13.0,976.1,0.85,225,9.8,989.9,3.14,59,13.0,966.7,1.02,101,10.0,949.2,2.11,175,13.2,966.0,2.36,216,58.0
2016-11-24 13:00:00+00:00,8.3,998.8,1.56,40,13.5,975.5,0.5,127,9.6,989.3,3.22,64,13.0,966.0,1.22,81,10.1,948.8,2.1,177,13.3,965.4,2.42,218,57.0
2016-11-24 14:00:00+00:00,8.2,998.8,1.49,48,13.2,975.6,1.1,90,9.3,989.1,3.32,69,12.7,965.7,1.17,59,9.7,948.6,1.81,174,13.1,965.5,1.94,215,59.0
2016-11-24 15:00:00+00:00,8.0,998.8,1.22,55,11.6,975.2,1.22,81,8.6,989.0,3.18,62,11.2,965.4,1.25,61,10.9,948.9,1.91,174,12.6,965.3,1.08,202,88.0
2016-11-24 16:00:00+00:00,7.7,999.0,1.58,35,10.7,975.0,0.95,72,8.1,989.2,3.52,55,9.4,965.2,1.36,73,9.8,948.7,2.11,175,11.5,965.1,1.75,193,98.0
2016-11-24 17:00:00+00:00,7.7,999.2,1.97,24,10.1,975.1,0.86,36,7.7,989.4,3.61,56,8.2,965.3,1.43,78,8.6,948.4,2.21,175,10.8,965.2,1.68,197,117.0
2016-11-24 18:00:00+00:00,7.6,999.1,2.02,20,9.4,974.8,0.91,6,7.6,989.6,3.4,62,7.6,965.4,1.4,90,7.8,948.3,2.21,175,10.5,965.2,1.62,202,119.0
2016-11-24 19:00:00+00:00,7.0,999.1,1.79,27,7.1,974.7,0.9,360,6.8,989.6,3.27,67,6.3,965.5,1.41,98,7.9,948.5,2.31,175,10.3,965.3,1.52,203,112.0
2016-11-24 20:00:00+00:00,7.1,999.3,1.57,27,6.6,974.8,0.91,354,6.7,989.9,3.22,64,5.8,965.6,1.34,117,7.4,948.4,2.52,173,10.4,965.4,1.44,214,129.0
2016-11-24 21:00:00+00:00,7.1,999.2,1.43,25,6.3,974.7,0.85,339,6.6,989.7,3.22,64,5.5,965.3,1.52,113,6.7,947.7,2.61,176,10.1,965.1,1.14,218,162.0
2016-11-24 22:00:00+00:00,7.1,999.2,0.91,6,6.6,975.9,1.8,326,6.7,990.5,3.35,80,5.3,966.5,1.5,127,6.2,949.3,2.3,178,9.9,965.5,0.5,323,205.0
2016-11-24 23:00:00+00:00,7.0,999.1,0.71,352,6.9,975.8,1.3,328,6.7,990.2,2.79,69,5.1,966.3,1.3,122,5.8,948.8,2.51,175,9.7,965.5,0.61,279,157.0
2016-11-25 00:00:00+00:00,7.0,998.6,0.81,353,7.2,975.8,0.86,324,6.7,989.8,2.82,67,4.4,966.0,1.36,126,5.2,948.1,2.12,172,9.4,965.5,0.71,278,96.0
2016-11-25 01:00:00+00:00,7.0,998.4,0.61,351,7.5,975.7,0.45,333,6.6,989.4,2.73,66,3.6,965.3,1.61,120,5.1,947.2,2.21,175,9.3,965.4,0.9,270,71.0
2016-11-25 02:00:00+00:00,6.9,998.1,0.91,354,7.8,975.5,0.2,360,6.6,989.0,3.08,54,3.5,964.8,1.21,114,4.9,947.0,2.31,175,9.2,965.1,1.08,292,78.0
2016-11-25 03:00:00+00:00,6.8,998.1,1.12,10,8.1,975.2,0.22,153,6.6,988.9,3.33,57,3.5,964.9,1.04,107,4.8,946.5,2.31,175,9.1,964.9,1.0,276,86.0
2016-11-25 04:00:00+00:00,6.7,997.9,0.67,27,8.1,975.1,0.36,124,6.7,988.7,3.27,67,3.4,964.9,1.22,99,4.7,946.0,2.12,172,9.0,964.7,0.9,270,104.0
2016-11-25 05:00:00+00:00,6.6,997.6,0.64,51,8.0,974.8,0.4,90,6.7,988.5,3.13,73,3.5,964.8,1.39,111,4.7,945.7,2.12,172,9.1,964.5,1.0,276,128.0
2016-11-25 06:00:00+00:00,6.6,997.9,0.92,49,8.0,974.8,0.4,90,6.7,988.6,3.36,67,3.6,964.6,1.34,117,4.5,945.8,2.02,171,9.0,964.4,0.91,276,114.0
2016-11-25 07:00:00+00:00,6.7,998.2,1.49,48,7.1,974.7,0.61,81,6.6,988.8,3.85,65,3.4,964.5,1.26,108,3.7,945.7,2.11,175,8.6,964.3,0.81,263,106.0
2016-11-25 08:00:00+00:00,7.1,998.5,1.66,57,7.5,975.2,1.02,79,7.0,989.2,3.89,72,4.4,965.3,1.41,98,5.3,946.3,2.4,178,9.1,964.4,0.67,243,67.0
2016-11-25 09:00:00+00:00,7.3,998.5,1.57,63,7.8,975.7,1.32,81,7.3,989.1,4.08,79,5.6,965.6,1.5,94,9.0,947.5,2.11,175,9.6,964.6,0.36,214,62.0
2016-11-25 10:00:00+00:00,7.4,998.2,0.71,45,8.0,976.0,0.72,56,7.7,989.2,3.8,92,6.9,966.5,1.33,103,10.8,948.5,2.3,180,10.2,964.9,0.82,14,65.0
2016-11-25 11:00:00+00:00,7.6,998.1,1.14,52,8.2,975.3,0.85,69,8.0,989.0,3.51,85,8.0,965.9,1.2,85,12.8,947.8,1.96,165,10.7,964.4,1.04,17,74.0
2016-11-25 12:00:00+00:00,7.7,997.7,1.17,59,8.2,975.1,1.2,90,8.1,988.5,3.42,83,8.6,965.1,1.33,77,12.7,946.9,1.8,161,10.9,964.0,0.73,16,75.0
2016-11-25 13:00:00+00:00,7.8,997.5,1.42,51,8.2,975.0,1.14,105,8.2,988.1,3.52,75,8.8,964.4,1.58,72,13.5,946.7,1.55,165,11.0,963.9,0.98,66,99.0
2016-11-25 14:00:00+00:00,7.8,997.6,1.36,54,8.1,974.9,1.02,101,8.2,988.3,3.86,73,8.6,964.5,1.7,45,13.0,946.6,1.32,171,10.9,963.8,0.94,122,128.0
2016-11-25 15:00:00+00:00,7.7,997.6,1.17,59,8.0,974.9,0.9,90,7.9,988.2,3.52,75,7.8,965.0,1.77,43,12.1,946.4,1.6,176,10.6,963.8,1.0,143,141.0
2016-11-25 16:00:00+00:00,7.7,998.0,1.17,59,7.9,975.1,1.02,79,7.6,988.5,3.61,76,7.1,965.2,1.35,42,11.7,946.9,1.2,175,10.4,963.9,0.85,135,151.0
2016-11-25 17:00:00+00:00,7.6,998.5,1.12,63,7.8,975.6,1.12,80,7.5,988.9,3.64,74,6.6,965.5,1.35,42,10.8,947.1,1.4,184,10.2,964.1,0.64,129,131.0
2016-11-25 18:00:00+00:00,7.7,998.5,1.04,73,7.7,975.8,1.1,85,7.4,988.8,3.64,74,6.4,965.8,1.2,42,9.5,947.2,1.1,185,10.1,964.2,0.61,81,125.0
2016-11-25 19:00:00+00:00,7.5,998.5,1.0,84,7.1,976.0,1.0,90,7.3,988.7,3.59,77,5.8,965.8,0.78,40,9.3,947.7,0.8,180,9.5,964.3,0.85,69,135.0
2016-11-25 20:00:00+00:00,7.5,998.5,1.2,85,6.9,976.4,0.7,90,7.0,988.6,3.42,75,5.7,965.9,0.41,76,8.7,947.9,1.0,180,9.3,964.6,0.98,66,134.0
2016-11-25 21:00:00+00:00,7.5,998.5,1.5,86,6.9,976.5,0.71,82,7.0,988.5,3.45,68,5.7,965.9,0.14,135,6.0,947.3,1.4,180,9.2,964.9,0.98,66,124.0
2016-11-25 22:00:00+00:00,7.4,998.3,1.7,90,6.9,976.7,0.2,360,6.7,988.8,2.64,61,5.4,966.9,0.5,217,6.0,948.0,1.41,172,9.1,965.0,1.44,56,166.0
2016-11-25 23:00:00+00:00,7.4,998.3,2.0,90,6.9,976.4,0.67,63,6.6,988.7,2.41,48,5.3,966.9,0.1,270,6.0,947.8,1.71,173,9.0,965.0,1.41,45,155.0
2016-11-26 00:00:00+00:00,7.4,998.0,2.4,90,6.9,976.1,0.61,81,6.7,988.7,2.05,43,5.3,966.6,0.36,56,6.4,947.7,1.7,177,8.9,964.7,1.22,35,181.0
2016-11-26 01:00:00+00:00,7.4,998.1,2.51,95,7.1,976.1,0.7,90,6.7,988.8,2.06,51,5.3,966.8,0.41,76,5.6,947.5,1.4,180,8.8,964.8,1.14,38,176.0
2016-11-26 02:00:00+00:00,7.3,997.9,2.57,103,7.2,976.0,0.71,82,6.7,988.8,1.72,54,5.3,967.0,0.3,90,5.4,947.5,1.4,184,8.8,964.8,1.06,49,164.0
2016-11-26 03:00:00+00:00,7.3,997.7,2.38,112,7.1,975.8,0.73,74,6.6,988.5,1.42,51,5.3,966.8,0.22,153,4.8,947.2,1.2,185,8.7,964.7,1.06,49,204.0
2016-11-26 04:00:00+00:00,7.2,997.6,2.31,108,7.1,975.7,0.81,83,6.5,988.3,1.42,39,5.2,966.5,0.32,162,4.0,946.8,1.3,180,8.6,964.7,1.06,49,231.0
2016-11-26 05:00:00+00:00,7.1,997.5,2.44,109,7.3,975.5,0.89,63,6.2,988.1,1.44,34,5.1,966.1,0.28,135,3.8,946.5,1.4,184,8.6,964.5,0.78,40,261.0
2016-11-26 06:00:00+00:00,7.0,997.5,2.59,118,7.5,975.5,0.89,63,6.1,988.2,1.44,34,5.1,966.1,0.2,90,3.5,946.4,1.5,184,8.5,964.4,0.78,40,266.0
2016-11-26 07:00:00+00:00,7.1,997.3,2.69,121,7.2,975.8,0.61,99,5.8,988.0,1.25,29,4.7,966.2,0.22,207,2.7,946.4,1.61,187,8.3,964.6,0.78,50,264.0
